,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS,DELTA_EXT_PRECIPITATION
11,SSP2-4.5,2015,DRC,Dem. Rep. Congo,26.321405029296898,0.01226806640625,0.5176068674443498,0.05362368609225543,1747.0515,-162.95544,327.875,-13.875,0.0
12,SSP2-4.5,2015,SO,Somalia,27.992578125000023,0.017486572265625,0.448433158086369,-0.03308182378046265,376.14807,-99.06625,103.25,-17.25,0.0
13,SSP2-4.5,2015,KE,Kenya,25.853135681152366,0.07926177978515625,0.5291750905442886,-0.025421106159504214,523.6784,-159.02155,131.875,-10.875,0.0
14,SSP2-4.5,2015,SD,Sudan,27.82770690917971,-0.3690643310546875,1.6477854729354604,0.09032401744883622,153.82895,59.000183,51.75,23.25,2.1554158949851008
15,SSP2-4.5,2015,TD,Chad,27.41401062011721,-0.2894439697265625,1.4354181961751284,0.0628356352333268,267.62646,21.499023,90.375,2.625,0.0
16,SSP2-4.5,2015,HT,Haiti,27.49103698730471,-0.4839935302734375,0.6159135339536083,0.09637842410213038,671.6359,37.985474,125.0,-8.0,2.8921325683586474
17,SSP2-4.5,2015,DO,Dominican Rep.,25.80848083496096,-0.5734100341796875,0.7058979379284653,0.10543846196095907,964.81824,233.23438,165.875,13.125,0.0
18,SSP2-4.5,2015,RUS,Russia,-5.2003005981445085,0.05655670166015625,2.576220773159759,-0.11036061813248343,601.93695,17.465576,274.0,25.0,0.05700152873991815
19,SSP2-4.5,2015,BS,Bahamas,26.115064239501976,-0.5182380676269531,0.8229906012237946,0.07295856770422482,1000.2537,136.86407,123.625,13.375,21.41462711334212
20,SSP2-4.5,2015,FK,Falkland Is.,7.6632247924804915,0.13141632080078125,1.137008171318302,0.016719404514077496,756.71106,24.247314,175.5,-2.5,0.0
21,SSP2-4.5,2015,N,Norway,-1.573637390136696,-1.0593032836914062,2.571328744865192,-0.13646030373371554,1009.3144,-42.908203,312.875,-3.875,0.1561284780501957
22,SSP2-4.5,2015,GL,Greenland,-20.00317230224607,-1.0842819213867188,3.5930908004791764,-0.05119411170551791,333.14954,-24.808716,127.625,-8.625,0.0
23,SSP2-4.5,2015,TF,Fr. S. Antarctic Lands,5.517743682861351,0.10212326049804688,1.1269109471162828,0.04263231100168863,1302.4105,-75.440186,233.0,-2.0,0.0
24,SSP2-4.5,2015,ZA,South Africa,18.360951995849632,0.2625770568847656,1.7468166156904852,-0.13608434941981185,824.4472,-170.91376,186.0,-40.0,0.0
25,SSP2-4.5,2015,LS,Lesotho,15.696504211425804,0.44734954833984375,2.4389679156473156,-0.11458888372984788,1621.4762,134.13196,136.5,-8.5,291.3910375213619
26,SSP2-4.5,2015,MX,Mexico,20.821706390380882,-0.6641807556152344,1.0495776193647812,0.0790177031286392,775.5843,22.916199,207.875,25.125,0.0
27,SSP2-4.5,2015,UY,Uruguay,18.674043273925804,-0.20099639892578125,3.1224803934692447,0.026201853628561977,1337.1797,604.3594,118.375,7.625,66.2197876739499
28,SSP2-4.5,2015,BR,Brazil,26.07672271728518,-0.19873809814453125,0.6632668632296085,-0.03603204490183143,1847.5298,-129.49976,347.375,-3.375,0.0
29,SSP2-4.5,2015,BO,Bolivia,20.638467407226585,-0.2944793701171875,1.491080945950012,0.02945268768217435,1826.3813,94.21216,250.125,-10.125,0.0
30,SSP2-4.5,2015,PE,Peru,21.087178802490257,-0.3090476989746094,0.4329577056690056,0.014195064260733303,2234.9949,280.70605,339.5,0.5,6.794540309904733
31,SSP2-4.5,2015,CO,Colombia,25.844766235351585,-0.3758087158203125,0.43191758513443457,-0.004787507842173966,2493.1526,404.80713,325.75,18.25,1.3159255981442008
32,SSP2-4.5,2015,PA,Panama,27.210130310058616,-0.06960296630859375,0.36910967719350957,0.020061343154130107,2737.736,61.644287,246.75,12.25,0.0
33,SSP2-4.5,2015,CR,Costa Rica,26.765184020996116,-0.20824432373046875,0.5122876732626677,0.011691911517799025,1684.7767,53.666748,200.25,10.75,0.0
34,SSP2-4.5,2015,NI,Nicaragua,26.957410430908226,-0.12474441528320312,0.5644904567801903,0.04243379137963854,1159.2628,177.16467,196.875,15.125,10.378919258117492
35,SSP2-4.5,2015,HN,Honduras,25.490796661376976,-0.2811775207519531,0.7375951750084265,0.05435083462665524,1122.3123,247.68079,206.875,18.125,0.0
36,SSP2-4.5,2015,GT,Guatemala,24.690061187744163,-0.5952796936035156,1.0938467912318113,-0.03162549678125792,1084.4202,135.14294,187.5,1.5,0.0
37,SSP2-4.5,2015,BZ,Belize,25.822732543945335,-0.4622039794921875,1.3782608833536187,0.14782227406193194,1101.0752,207.3263,139.0,30.0,0.0
38,SSP2-4.5,2015,VE,Venezuela,26.460725402832054,-0.44120025634765625,0.4662837387231103,0.07887664397816957,1427.8794,459.7163,255.375,26.625,5.302310466766045
39,SSP2-4.5,2015,GY,Guyana,26.64216766357424,-0.34960174560546875,0.47291699106091806,0.048411661465457334,1336.464,443.35498,220.5,33.5,0.0
40,SSP2-4.5,2015,SR,Suriname,27.48266754150393,-0.48954010009765625,0.5397037540420915,0.07521059043418288,1342.0944,398.29077,204.25,43.75,0.0
41,SSP2-4.5,2015,F,France,12.595273590087913,-0.6193885803222656,2.19615939153515,-0.014724069811602458,982.0162,268.54877,217.375,27.625,0.0
42,SSP2-4.5,2015,EC,Ecuador,23.27895889282229,-0.16485977172851562,0.36790422678479323,0.0589406410966935,3827.025,524.35205,354.875,-2.875,0.0
43,SSP2-4.5,2015,PR,Puerto Rico,26.982061004638695,-0.4416007995605469,0.33798101395569463,0.09242677378106895,937.6004,232.31097,163.0,25.0,0.0
44,SSP2-4.5,2015,J,Jamaica,27.65033874511721,-0.2681121826171875,0.3950867475069949,0.06968199698546201,959.7571,138.53333,147.0,-1.0,0.0
45,SSP2-4.5,2015,CU,Cuba,27.13967666625979,-0.5265235900878906,0.7841201166303094,0.08336437686778064,770.8939,115.53259,144.25,-2.25,9.189592189786502
46,SSP2-4.5,2015,ZW,Zimbabwe,21.478383636474632,-0.4629783630371094,1.613215872929438,-0.11087837185065808,907.401,62.60968,112.0,1.0,0.0
47,SSP2-4.5,2015,BW,Botswana,22.31556854248049,-0.02001190185546875,1.7334550399624815,-0.07209812566484985,555.6118,-44.409668,107.125,-19.125,14.992573642729994
48,SSP2-4.5,2015,NA,Namibia,21.66718444824221,0.3358001708984375,1.580927881929458,0.10152688725374626,399.6083,-133.03271,97.875,-18.875,0.0
49,SSP2-4.5,2015,SN,Senegal,30.39730606079104,0.029811859130859375,1.2011321956012875,-0.0958779271539445,162.49936,-39.10499,38.75,-7.75,0.0
50,SSP2-4.5,2015,ML,Mali,28.985921478271507,-0.060787200927734375,1.341711512182987,-0.0789085427330205,201.82417,12.761658,66.625,3.375,0.0
51,SSP2-4.5,2015,MR,Mauritania,27.759973144531273,0.1175537109375,1.6849958760866588,-0.04555042445143509,40.92978,3.2634583,7.0,1.0,0.0
52,SSP2-4.5,2015,BJ,Benin,29.94576797485354,-0.5508460998535156,1.0998710489434624,0.01546399205783655,759.9191,46.583496,135.75,17.25,0.0
53,SSP2-4.5,2015,NE,Niger,26.4614082336426,-0.21788406372070312,1.4876611819581256,-0.09256990934027409,84.25148,24.513863,24.25,12.75,2.0514352035522174
54,SSP2-4.5,2015,NG,Nigeria,28.200616455078148,-0.3758544921875,0.8344204097561707,0.07082664409388995,900.1648,37.23407,199.5,8.5,0.0
55,SSP2-4.5,2015,CM,Cameroon,26.206636047363304,-0.15570831298828125,0.6224339980999971,0.049850855282886575,1552.3573,-38.72644,256.625,-7.625,0.0
56,SSP2-4.5,2015,TG,Togo,28.983220672607445,-0.4510917663574219,0.8519815661928515,0.07095554688539019,936.8227,58.11212,182.875,7.125,0.0
57,SSP2-4.5,2015,GH,Ghana,29.064656829834007,-0.4052696228027344,0.7744473171761886,0.011573197734631169,877.5674,26.598633,200.5,6.5,0.0
58,SSP2-4.5,2015,CI,Côte d'Ivoire,28.372495269775413,-0.4914894104003906,0.7514122687247622,0.02940888609373893,1114.478,85.09802,220.0,5.0,0.0
59,SSP2-4.5,2015,GN,Guinea,27.420117950439476,-0.22465896606445312,0.7643044561829359,-0.008116200935345264,1042.185,43.170044,164.25,10.75,0.0
60,SSP2-4.5,2015,GW,Guinea-Bissau,28.300656890869163,-0.10068130493164062,0.7074533406812477,-0.04033989751064482,216.3634,-100.56362,39.625,-8.625,0.0
61,SSP2-4.5,2015,LR,Liberia,26.518865203857445,-0.24622726440429688,0.652090410839823,-0.026129643722412554,1426.7732,216.052,219.25,27.75,0.0
62,SSP2-4.5,2015,SL,Sierra Leone,26.471414184570335,-0.0442352294921875,0.6831152682699151,-0.018826241887208828,1274.354,200.66736,153.75,16.25,0.0
63,SSP2-4.5,2015,BF,Burkina Faso,29.84163055419924,-0.5157089233398438,1.2109598409100226,-0.0275459375462197,590.7242,83.7345,127.0,9.0,0.0
64,SSP2-4.5,2015,CF,Central African Rep.,27.87961349487307,-0.24387741088867188,0.78779351809588,0.035169172414782346,1392.9927,-99.037964,245.75,-10.75,0.0
65,SSP2-4.5,2015,CG,Congo,27.211110687255882,-0.09106063842773438,0.4917769795058057,0.04539147461985371,1624.2473,-141.62231,306.75,-20.75,0.0
66,SSP2-4.5,2015,GA,Gabon,26.560109710693382,-0.24001693725585938,0.4084100879527957,-0.008018802346078657,2075.9084,-118.723755,329.875,-10.875,0.0
67,SSP2-4.5,2015,GQ,Eq. Guinea,26.987237548828148,-0.289581298828125,0.4316803613432488,-0.009916018126581438,2393.4504,-322.31104,297.375,-0.375,0.0
68,SSP2-4.5,2015,ZM,Zambia,22.31650314331057,-0.3365287780761719,0.9730876577576889,0.08969231824982737,1183.1438,-71.28723,160.75,-12.75,0.0
69,SSP2-4.5,2015,MW,Malawi,23.075288391113304,-0.25351715087890625,1.3573829148501402,-0.00913800119363306,1190.2861,172.53503,131.625,-5.625,0.0
70,SSP2-4.5,2015,MZ,Mozambique,24.520948028564476,-0.2568855285644531,0.9903284892544865,-0.023789815468820308,1233.5737,43.66687,197.875,-9.875,0.4165359878538979
71,SSP2-4.5,2015,SW,Swaziland,18.497651672363304,0.24562835693359375,2.114397553580433,-0.004362610862088445,1564.3552,-442.21973,123.75,-16.75,0.0
72,SSP2-4.5,2015,AO,Angola,23.94006500244143,0.02400970458984375,0.6907029843092178,0.08878406939471006,1103.4021,-139.4259,212.5,-16.5,2.8250608921049114
73,SSP2-4.5,2015,IS,Israel,19.498345947265648,-0.022613525390625,1.9222459115955952,0.31329035478019795,193.13841,-23.089157,44.0,3.0,0.0
74,SSP2-4.5,2015,MG,Madagascar,23.32558975219729,-0.3617286682128906,0.810439720226118,-0.03210942582576137,1263.329,242.31824,179.375,4.625,1.2745075988766317
75,SSP2-4.5,2015,TN,Tunisia,19.302625274658226,-0.3527107238769531,2.3879340168774106,-0.051277325014266406,136.71397,19.33136,36.75,7.25,0.0
76,SSP2-4.5,2015,DZ,Algeria,22.376477813720726,-0.09102249145507812,1.9274603558281043,-0.02469433911204577,48.45018,-7.790718,8.125,-4.125,0.0
77,SSP2-4.5,2015,J,Jordan,17.509027099609398,-0.36602783203125,2.3690786987397017,0.2789728419545434,48.7385,20.606525,11.875,5.125,0.36915615558617887
78,SSP2-4.5,2015,AE,United Arab Emirates,29.128247833251976,-0.21352005004882812,1.7576779617881637,-0.15899982831719317,27.790865,-0.7389698,5.875,2.125,0.0
79,SSP2-4.5,2015,QA,Qatar,28.217488861084007,-0.23455429077148438,1.171580812611527,-0.11063395133502274,49.09462,30.459114,7.5,1.5,8.163638916014627
80,SSP2-4.5,2015,KW,Kuwait,27.38868865966799,-0.29045867919921875,2.1926866091559702,0.060836289822309375,93.04266,-31.912361,15.25,0.75,0.0
81,SSP2-4.5,2015,IRQ,Iraq,21.875512695312523,-0.537811279296875,2.2911279750917015,0.1529931132886979,131.51743,8.42572,35.125,4.875,0.0
82,SSP2-4.5,2015,OM,Oman,27.68229446411135,-0.12840652465820312,1.325444031263748,-0.08925676390530701,22.80263,-2.0381374,4.625,1.375,0.0
83,SSP2-4.5,2015,KH,Cambodia,27.373891448974632,-0.09438705444335938,1.0112306293185347,-0.030021985112419936,2125.9316,-143.30591,213.25,-18.25,5.501047458647292
84,SSP2-4.5,2015,TH,Thailand,26.51349792480471,-0.0681915283203125,1.207374904229744,0.07719873409209299,1501.563,30.450195,225.875,-5.875,1.9171641540523865
85,SSP2-4.5,2015,LA,Laos,23.661042785644554,-0.23725128173828125,1.5917325502205628,0.0005542901676935941,1724.0741,270.98303,191.75,5.25,2.2113537788387347
86,SSP2-4.5,2015,MM,Myanmar,24.048196411132835,-0.3283538818359375,0.9356660403567095,0.08213350258771113,2184.1611,118.08203,234.625,10.375,14.330457992550578
87,SSP2-4.5,2015,VN,Vietnam,25.220349884033226,-0.2640266418457031,1.3235271109185334,-0.02303252815948542,1529.2854,96.90369,223.875,0.125,13.575624370574587
88,SSP2-4.5,2015,KP,North Korea,8.013330078125023,0.289154052734375,3.451207026381602,-0.005292589285063265,1118.4138,-423.10614,122.875,-20.875,0.0
89,SSP2-4.5,2015,KR,South Korea,14.236074066162132,-0.09481430053710938,2.564537213209098,0.016851253512053077,1404.2861,-233.1543,113.5,-29.5,0.0
90,SSP2-4.5,2015,MN,Mongolia,-0.006952667236305388,0.9415473937988281,3.632384350456434,0.14933881360032109,321.92758,-24.769135,106.625,-5.625,2.0964689302442494
91,SSP2-4.5,2015,IND,India,24.338227844238304,-0.28183746337890625,1.1424083728673764,-0.03787808299090445,829.95056,71.60321,212.0,6.0,0.0
92,SSP2-4.5,2015,BD,Bangladesh,27.002061462402366,-0.35851287841796875,1.3409075761234817,-0.03867523511506543,2240.1616,374.4558,173.0,9.0,0.0
93,SSP2-4.5,2015,BT,Bhutan,15.7337471008301,-0.10774612426757812,1.2501020333330182,-0.06262328853131627,2849.7456,97.12793,255.625,11.375,3.6658922004690453
94,SSP2-4.5,2015,NP,Nepal,12.529958343505882,-0.3966026306152344,1.4435646875071075,-0.1982225852689905,1684.3174,170.51086,168.875,24.125,0.0
95,SSP2-4.5,2015,PK,Pakistan,21.53875885009768,-0.23593902587890625,1.8701620146164666,-0.1393031217415055,189.56995,-14.387009,53.25,0.75,0.0
96,SSP2-4.5,2015,AF,Afghanistan,11.848771667480491,0.10974884033203125,2.816295302906843,-0.027434716673500947,316.92432,-23.095764,78.25,1.75,0.0
97,SSP2-4.5,2015,TJ,Tajikistan,5.152738189697288,0.08565902709960938,2.9114027127129543,-0.1170532427497748,660.9506,-73.49835,133.5,-17.5,0.0
98,SSP2-4.5,2015,KG,Kyrgyzstan,3.201833343505882,-0.025264739990234375,3.0324263903233875,-0.07522378936129481,556.96857,28.079529,133.0,-1.0,0.0
99,SSP2-4.5,2015,TM,Turkmenistan,16.410058593750023,0.09893798828125,3.155877347392256,0.2611155553286588,156.81134,-17.015488,47.0,-4.0,0.0
100,SSP2-4.5,2015,IRN,Iran,18.3091865539551,-0.07155227661132812,2.0754737198573627,-0.03655447984339366,176.17418,-25.037094,49.25,-5.25,0.0
101,SSP2-4.5,2015,SYR,Syria,18.303662872314476,-0.2825813293457031,2.0889337972522877,0.32699690546169036,240.20374,22.012604,58.5,6.5,5.192008399963232
102,SSP2-4.5,2015,ARM,Armenia,8.087941741943382,-0.5533103942871094,2.9494873356188585,0.4603442913109057,572.8392,127.89032,108.625,-0.625,0.0
103,SSP2-4.5,2015,S,Sweden,2.6280189514160384,-0.7271156311035156,3.075896431619107,-0.057703265912692814,823.8766,-46.038635,238.875,-10.875,0.0
104,SSP2-4.5,2015,BY,Belarus,7.023793792724632,0.18140029907226562,3.524377450286786,0.1472166891125446,753.2317,9.0896,179.5,9.5,0.0
105,SSP2-4.5,2015,UA,Ukraine,9.809815979003929,-0.16574859619140625,3.201086492175487,0.09451549990527264,572.3541,57.99066,169.125,6.875,0.21486989498133013
106,SSP2-4.5,2015,PL,Poland,8.809285736084007,-0.2974815368652344,2.7736977527765436,0.3490874328702507,788.55316,79.70917,201.125,16.875,0.0
107,SSP2-4.5,2015,A,Austria,8.289510345459007,-0.3518638610839844,2.783352091578183,-0.052333563388551774,1019.26514,45.902588,154.625,10.375,0.0
108,SSP2-4.5,2015,HU,Hungary,11.125596618652366,-0.37612152099609375,3.0383330750161046,-0.08865915348275832,651.4324,152.61414,127.375,16.625,0.0
109,SSP2-4.5,2015,MD,Moldova,9.862855529785179,-0.6087722778320312,3.3952567941280694,0.10442329726228472,580.6166,13.505188,109.25,3.75,0.0
110,SSP2-4.5,2015,RO,Romania,10.063066101074241,-0.31429290771484375,3.044886879497311,-0.13035686463076823,666.99927,129.83264,149.0,26.0,0.0
111,SSP2-4.5,2015,LT,Lithuania,7.292176818847679,0.03691864013671875,3.2151731712418608,0.1447037315099151,817.8114,27.28949,177.375,-2.375,0.0
112,SSP2-4.5,2015,LV,Latvia,6.739011383056663,-0.046939849853515625,3.2340960808395733,0.02712841774153052,798.6215,36.247375,170.625,11.375,0.0
113,SSP2-4.5,2015,EST,Estonia,5.52985534667971,-0.4175262451171875,3.289719973500347,0.05461753907710287,833.01904,126.295166,166.375,22.625,0.0
114,SSP2-4.5,2015,D,Germany,9.18039474487307,-0.4069938659667969,2.600061561872946,0.10187823541943697,1021.6803,261.9845,222.375,36.625,2.0535707664488
115,SSP2-4.5,2015,BG,Bulgaria,12.095914459228538,0.09090805053710938,2.991359031304448,-0.17357881249067075,593.07983,31.737183,105.375,12.625,0.0
116,SSP2-4.5,2015,GR,Greece,15.6799140930176,-0.000934600830078125,2.2127074922354066,0.01672128755656388,578.48206,-71.29083,94.875,7.125,0.0
117,SSP2-4.5,2015,TR,Turkey,11.65347824096682,-0.12824630737304688,2.2285995393833797,0.31428112176620404,554.1486,133.70935,132.625,26.375,5.90128782272307
118,SSP2-4.5,2015,AL,Albania,14.761529541015648,-0.26080322265625,2.4913339883602417,-0.058132118002169,742.0657,-12.821228,100.625,-1.625,6.325025577544665
119,SSP2-4.5,2015,HR,Croatia,11.549806213378929,-0.45749664306640625,2.9618086489819833,-0.16459269213806627,863.5198,183.54175,125.0,3.0,0.0
120,SSP2-4.5,2015,CH,Switzerland,6.916913604736351,-0.6907234191894531,2.8244774978044394,0.07059013926728142,1192.676,376.06543,184.375,21.625,1.9108359909055253
121,SSP2-4.5,2015,B,Belgium,10.586206054687523,-0.464813232421875,2.760489984385284,0.15041182446378754,947.0899,340.4593,162.25,29.75,0.0
122,SSP2-4.5,2015,NL,Netherlands,10.728089904785179,-0.44269561767578125,2.0495129055343213,0.19434355632551492,1005.1158,223.74384,181.125,19.875,0.0
123,SSP2-4.5,2015,P,Portugal,15.204507446289085,-0.4732208251953125,1.7295665606394937,0.09558919973742586,876.95544,-228.57788,99.5,-5.5,0.9687141609191059
124,SSP2-4.5,2015,E,Spain,13.970391845703148,-0.48175048828125,2.0037683116295097,0.11620919766876359,590.3435,-24.655762,140.125,-5.125,0.0
125,SSP2-4.5,2015,IRL,Ireland,10.739518737792991,-0.14885711669921875,1.5941948295063701,0.13440073029012845,1067.0732,50.45508,192.0,19.0,2.023167629241474
126,SSP2-4.5,2015,NC,New Caledonia,23.77149353027346,0.0254669189453125,0.6501032516170974,0.019396735789732777,978.005,173.66406,137.125,0.875,12.709584274288787
127,SSP2-4.5,2015,SB,Solomon Is.,28.073232269287132,-0.040676116943359375,0.3933391490248852,-0.029705676853615304,3365.017,-420.9375,226.875,-9.875,0.0
128,SSP2-4.5,2015,NZ,New Zealand,11.616056060791038,0.12627792358398438,1.3989095993402678,0.11628354208335012,1348.5992,-36.50183,239.25,-12.25,5.764707736967537
129,SSP2-4.5,2015,AU,Australia,22.461476898193382,-0.4592247009277344,1.4978288084434443,0.06350314550301883,506.11362,31.164093,155.625,1.375,0.0
130,SSP2-4.5,2015,LK,Sri Lanka,28.126271820068382,-0.023464202880859375,0.5139071246052683,-0.036116852790454124,958.90265,44.203125,160.0,13.0,0.0
131,SSP2-4.5,2015,CN,China,7.1720138549804915,0.04282379150390625,2.059525524445242,-0.16137986615284983,872.38495,-38.20752,259.0,3.0,0.0
132,SSP2-4.5,2015,TW,Taiwan,22.985940551757835,-0.2197418212890625,1.7303988380184505,0.02668738818521499,2257.8206,-516.59155,232.125,-30.125,0.0
133,SSP2-4.5,2015,I,Italy,14.698934173584007,-0.24746322631835938,1.951337203652192,-0.030363351095719304,699.2088,-15.42041,156.875,7.125,0.0
134,SSP2-4.5,2015,DK,Denmark,9.75327072143557,-0.4544181823730469,1.780065497703267,0.07778611481520636,830.3588,-65.50934,163.0,5.0,0.0
135,SSP2-4.5,2015,GB,United Kingdom,10.129937744140648,-0.378326416015625,1.6242567589791517,0.20795805919547194,976.2979,116.98285,225.5,11.5,4.317579288482037
136,SSP2-4.5,2015,IS,Iceland,1.8841377258301009,-0.7785224914550781,2.9881556346333142,0.4315392971560206,1419.4299,139.91638,260.625,10.375,0.0
137,SSP2-4.5,2015,AZ,Azerbaijan,11.326039886474632,-0.14162826538085938,2.6645386017294617,0.2712682658885921,659.1482,-31.218018,99.375,-11.375,0.0
138,SSP2-4.5,2015,GE,Georgia,9.696916198730491,0.04871368408203125,2.603434550942033,0.2908811490994889,967.45654,104.870605,164.625,1.375,6.108511886596219
139,SSP2-4.5,2015,PH,Philippines,27.21743545532229,-0.16043472290039062,0.5100501602735532,0.05643335695022034,2137.8115,28.201172,259.125,8.875,3.2107610702510385
140,SSP2-4.5,2015,MY,Malaysia,26.938367462158226,-0.06785964965820312,0.33745590591496993,0.03649426131462086,2420.5317,16.355713,346.125,-0.125,0.0
141,SSP2-4.5,2015,BN,Brunei,26.285615539550804,-0.08780670166015625,0.5736899443869036,0.010698376856230762,2402.377,-189.49072,300.875,-4.875,0.0
142,SSP2-4.5,2015,SLO,Slovenia,10.91391525268557,-0.3127250671386719,2.6331179592795007,-0.04946291022021709,1107.3602,248.5315,117.75,6.25,0.0
143,SSP2-4.5,2015,FIN,Finland,2.262910461425804,-0.6338882446289062,3.6690951380517998,0.18400195329965996,781.67584,8.26593,203.5,16.5,0.0
144,SSP2-4.5,2015,SK,Slovakia,9.078191375732445,-0.3581352233886719,2.9601651776377644,0.04355065147882353,741.9503,148.72626,144.375,19.625,0.0
145,SSP2-4.5,2015,CZ,Czechia,8.501947021484398,-0.296875,2.9001090366271143,0.23566333063502576,900.89636,130.87659,177.625,30.375,0.0
146,SSP2-4.5,2015,ER,Eritrea,29.351243591308616,-0.48473358154296875,0.8663508284537249,0.07150409947644698,132.45007,76.186966,32.75,10.25,9.196486396788686
147,SSP2-4.5,2015,J,Japan,12.466016387939476,-0.12425613403320312,2.085490545247327,-0.1256127241410474,1772.6746,-173.78662,263.625,-25.625,1.2689310073849427
148,SSP2-4.5,2015,PY,Paraguay,25.581140136718773,-0.538848876953125,3.137298878583421,0.27700150280932423,1624.7299,283.30115,165.375,1.625,7.910447368620645
149,SSP2-4.5,2015,YE,Yemen,25.72456512451174,-0.30702972412109375,1.181833033396444,-0.09302133368364429,67.542534,12.943878,16.125,4.875,5.100842466353878
150,SSP2-4.5,2015,SA,Saudi Arabia,24.840520477294945,-0.5490837097167969,1.731559173369197,0.05398763218590408,35.45672,17.426891,9.625,8.375,0.0
151,SSP2-4.5,2015,AQ,Antarctica,-37.22868766784666,0.1275310516357422,3.5107450524352615,0.5869663010577044,138.74625,-5.3474884,6.75,3.25,0.46037114441393223
152,SSP2-4.5,2015,MA,Morocco,19.43312225341799,-0.13494110107421875,1.9281099797043924,0.3257810788827822,107.03791,-23.380325,32.75,-7.75,0.0
153,SSP2-4.5,2015,EG,Egypt,22.33345184326174,0.00824737548828125,2.081962818918713,0.23671713377387027,13.439464,12.360139,1.875,3.125,2.580290081500903
154,SSP2-4.5,2015,LY,Libya,21.248342132568382,0.030612945556640625,2.169244516333419,0.14268274177166962,24.546278,9.184305,3.75,5.25,0.0
155,SSP2-4.5,2015,ET,Ethiopia,24.0110908508301,-0.2813911437988281,0.5187426634536542,-0.009950937322844355,676.6399,5.119995,197.875,-6.875,0.0
156,SSP2-4.5,2015,DJ,Djibouti,28.489282226562523,-0.1512451171875,1.0900977912359837,-0.14281500219261634,198.38399,17.204773,46.125,1.875,0.0
157,SSP2-4.5,2015,SL,Somaliland,25.726426696777366,-0.24068450927734375,0.9663094254094503,-0.18616817263082241,126.922066,-42.69484,32.0,-14.0,0.0
158,SSP2-4.5,2015,UG,Uganda,24.420755004882835,-0.0722808837890625,0.6481407800523707,0.001722581966076886,1244.4647,-217.62488,249.75,-4.75,0.0
159,SSP2-4.5,2015,BiH,Bosnia and Herz.,11.587152099609398,-0.4593505859375,3.085185655691743,-0.19603641613154377,831.0587,252.58667,121.875,15.125,20.61057960510078
160,SSP2-4.5,2015,NM,North Macedonia,10.816175079345726,-0.23958206176757812,3.1230701048160996,-0.12574642967939997,613.7281,75.98413,101.5,6.5,11.235803108214832
161,SSP2-4.5,2015,RS,Serbia,11.052198028564476,-0.5115852355957031,3.165009257275711,-0.20884808293562696,694.80676,213.74304,138.0,18.0,0.43829500198357607
162,SSP2-4.5,2015,ME,Montenegro,10.432229614257835,-0.4578399658203125,3.2876883177559595,-0.16232608548037808,720.0917,274.47253,111.25,20.75,23.206176128387213
163,SSP2-4.5,2015,TT,Trinidad and Tobago,27.21720657348635,0.001689910888671875,0.23853610738841763,0.05456051041747445,1002.0043,618.90466,174.0,30.0,19.331925086972376
