,COUNTRY,YEAR,TEMPERATURE,SCENARIO
69,Afghanistan,1919,283.09576,SSP1-2.6
70,Afghanistan,1920,283.17252,SSP1-2.6
71,Afghanistan,1921,283.22543,SSP1-2.6
72,Afghanistan,1922,283.2151,SSP1-2.6
73,Afghanistan,1923,283.24243,SSP1-2.6
74,Afghanistan,1924,283.3745,SSP1-2.6
75,Afghanistan,1925,283.2274,SSP1-2.6
76,Afghanistan,1926,283.27173,SSP1-2.6
77,Afghanistan,1927,283.26483,SSP1-2.6
78,Afghanistan,1928,283.30466,SSP1-2.6
79,Afghanistan,1929,283.19846,SSP1-2.6
80,Afghanistan,1930,283.36804,SSP1-2.6
81,Afghanistan,1931,283.28183,SSP1-2.6
82,Afghanistan,1932,283.2035,SSP1-2.6
83,Afghanistan,1933,283.3154,SSP1-2.6
84,Afghanistan,1934,283.33517,SSP1-2.6
85,Afghanistan,1935,283.33066,SSP1-2.6
86,Afghanistan,1936,283.19244,SSP1-2.6
87,Afghanistan,1937,283.34726,SSP1-2.6
88,Afghanistan,1938,283.41626,SSP1-2.6
89,Afghanistan,1939,283.40338,SSP1-2.6
90,Afghanistan,1940,283.4653,SSP1-2.6
91,Afghanistan,1941,283.42014,SSP1-2.6
92,Afghanistan,1942,283.26077,SSP1-2.6
93,Afghanistan,1943,283.26007,SSP1-2.6
94,Afghanistan,1944,283.49332,SSP1-2.6
95,Afghanistan,1945,283.42334,SSP1-2.6
96,Afghanistan,1946,283.39432,SSP1-2.6
97,Afghanistan,1947,283.3339,SSP1-2.6
98,Afghanistan,1948,283.35574,SSP1-2.6
99,Afghanistan,1949,283.30316,SSP1-2.6
100,Afghanistan,1950,283.54355,SSP1-2.6
101,Afghanistan,1951,283.41302,SSP1-2.6
102,Afghanistan,1952,283.30515,SSP1-2.6
103,Afghanistan,1953,283.2585,SSP1-2.6
104,Afghanistan,1954,283.26917,SSP1-2.6
105,Afghanistan,1955,283.32117,SSP1-2.6
106,Afghanistan,1956,283.28247,SSP1-2.6
107,Afghanistan,1957,283.44272,SSP1-2.6
108,Afghanistan,1958,283.46405,SSP1-2.6
109,Afghanistan,1959,283.44885,SSP1-2.6
110,Afghanistan,1960,283.57687,SSP1-2.6
111,Afghanistan,1961,283.37198,SSP1-2.6
112,Afghanistan,1962,283.4252,SSP1-2.6
113,Afghanistan,1963,283.12335,SSP1-2.6
114,Afghanistan,1964,282.9656,SSP1-2.6
115,Afghanistan,1965,283.17294,SSP1-2.6
116,Afghanistan,1966,283.10934,SSP1-2.6
117,Afghanistan,1967,283.20752,SSP1-2.6
118,Afghanistan,1968,283.10208,SSP1-2.6
119,Afghanistan,1969,283.1499,SSP1-2.6
120,Afghanistan,1970,283.17725,SSP1-2.6
121,Afghanistan,1971,283.09558,SSP1-2.6
122,Afghanistan,1972,283.20554,SSP1-2.6
123,Afghanistan,1973,283.15054,SSP1-2.6
124,Afghanistan,1974,283.23013,SSP1-2.6
125,Afghanistan,1975,283.22437,SSP1-2.6
126,Afghanistan,1976,283.2902,SSP1-2.6
127,Afghanistan,1977,283.39008,SSP1-2.6
128,Afghanistan,1978,283.52023,SSP1-2.6
129,Afghanistan,1979,283.56818,SSP1-2.6
130,Afghanistan,1980,283.5407,SSP1-2.6
131,Afghanistan,1981,283.4754,SSP1-2.6
132,Afghanistan,1982,283.37665,SSP1-2.6
133,Afghanistan,1983,283.03268,SSP1-2.6
134,Afghanistan,1984,283.4269,SSP1-2.6
135,Afghanistan,1985,283.36935,SSP1-2.6
136,Afghanistan,1986,283.4971,SSP1-2.6
137,Afghanistan,1987,283.59103,SSP1-2.6
138,Afghanistan,1988,283.57532,SSP1-2.6
139,Afghanistan,1989,283.72092,SSP1-2.6
140,Afghanistan,1990,283.94385,SSP1-2.6
141,Afghanistan,1991,283.7705,SSP1-2.6
142,Afghanistan,1992,283.1965,SSP1-2.6
143,Afghanistan,1993,283.42484,SSP1-2.6
144,Afghanistan,1994,283.63846,SSP1-2.6
145,Afghanistan,1995,283.63168,SSP1-2.6
146,Afghanistan,1996,283.8635,SSP1-2.6
147,Afghanistan,1997,283.87265,SSP1-2.6
148,Afghanistan,1998,283.9609,SSP1-2.6
149,Afghanistan,1999,284.14493,SSP1-2.6
150,Afghanistan,2000,284.1918,SSP1-2.6
151,Afghanistan,2001,284.23032,SSP1-2.6
152,Afghanistan,2002,284.47012,SSP1-2.6
153,Afghanistan,2003,284.32736,SSP1-2.6
154,Afghanistan,2004,284.3001,SSP1-2.6
155,Afghanistan,2005,284.27625,SSP1-2.6
156,Afghanistan,2006,284.4129,SSP1-2.6
157,Afghanistan,2007,284.47507,SSP1-2.6
158,Afghanistan,2008,284.455,SSP1-2.6
159,Afghanistan,2009,284.4077,SSP1-2.6
160,Afghanistan,2010,284.53482,SSP1-2.6
161,Afghanistan,2011,284.54367,SSP1-2.6
162,Afghanistan,2012,284.6097,SSP1-2.6
163,Afghanistan,2013,284.5386,SSP1-2.6
164,Afghanistan,2014,284.66428,SSP1-2.6
165,Afghanistan,2015,284.68463,SSP1-2.6
166,Afghanistan,2016,284.76657,SSP1-2.6
167,Afghanistan,2017,284.8379,SSP1-2.6
168,Afghanistan,2018,284.73544,SSP1-2.6
169,Afghanistan,2019,284.65872,SSP1-2.6
170,Afghanistan,2020,284.92917,SSP1-2.6
171,Afghanistan,2021,285.03125,SSP1-2.6
172,Afghanistan,2022,285.03552,SSP1-2.6
173,Afghanistan,2023,285.05978,SSP1-2.6
174,Afghanistan,2024,285.20172,SSP1-2.6
175,Afghanistan,2025,285.07822,SSP1-2.6
176,Afghanistan,2026,285.12717,SSP1-2.6
177,Afghanistan,2027,285.30167,SSP1-2.6
178,Afghanistan,2028,285.3054,SSP1-2.6
179,Afghanistan,2029,285.2695,SSP1-2.6
180,Afghanistan,2030,285.34085,SSP1-2.6
181,Afghanistan,2031,285.45767,SSP1-2.6
182,Afghanistan,2032,285.2675,SSP1-2.6
183,Afghanistan,2033,285.37457,SSP1-2.6
184,Afghanistan,2034,285.38138,SSP1-2.6
185,Afghanistan,2035,285.61575,SSP1-2.6
186,Afghanistan,2036,285.50827,SSP1-2.6
187,Afghanistan,2037,285.48917,SSP1-2.6
188,Afghanistan,2038,285.6158,SSP1-2.6
189,Afghanistan,2039,285.66992,SSP1-2.6
190,Afghanistan,2040,285.5568,SSP1-2.6
191,Afghanistan,2041,285.777,SSP1-2.6
192,Afghanistan,2042,285.71744,SSP1-2.6
193,Afghanistan,2043,285.6072,SSP1-2.6
194,Afghanistan,2044,285.70547,SSP1-2.6
195,Afghanistan,2045,285.75113,SSP1-2.6
196,Afghanistan,2046,285.92667,SSP1-2.6
197,Afghanistan,2047,285.71945,SSP1-2.6
198,Afghanistan,2048,285.68103,SSP1-2.6
199,Afghanistan,2049,285.81412,SSP1-2.6
200,Afghanistan,2050,285.86722,SSP1-2.6
201,Afghanistan,2051,285.75473,SSP1-2.6
202,Afghanistan,2052,285.8932,SSP1-2.6
203,Afghanistan,2053,285.8058,SSP1-2.6
204,Afghanistan,2054,285.89728,SSP1-2.6
205,Afghanistan,2055,285.98154,SSP1-2.6
206,Afghanistan,2056,285.9,SSP1-2.6
207,Afghanistan,2057,286.04858,SSP1-2.6
208,Afghanistan,2058,285.90298,SSP1-2.6
209,Afghanistan,2059,285.69534,SSP1-2.6
210,Afghanistan,2060,285.89346,SSP1-2.6
211,Afghanistan,2061,285.93613,SSP1-2.6
212,Afghanistan,2062,286.04074,SSP1-2.6
213,Afghanistan,2063,285.93576,SSP1-2.6
214,Afghanistan,2064,285.82175,SSP1-2.6
215,Afghanistan,2065,285.9394,SSP1-2.6
216,Afghanistan,2066,285.91193,SSP1-2.6
217,Afghanistan,2067,285.95712,SSP1-2.6
218,Afghanistan,2068,285.86325,SSP1-2.6
219,Afghanistan,2069,285.89633,SSP1-2.6
220,Afghanistan,2070,286.0104,SSP1-2.6
221,Afghanistan,2071,285.89426,SSP1-2.6
222,Afghanistan,2072,285.90643,SSP1-2.6
223,Afghanistan,2073,285.994,SSP1-2.6
224,Afghanistan,2074,285.90198,SSP1-2.6
225,Afghanistan,2075,285.97546,SSP1-2.6
226,Afghanistan,2076,285.90546,SSP1-2.6
227,Afghanistan,2077,285.87717,SSP1-2.6
228,Afghanistan,2078,286.02975,SSP1-2.6
229,Afghanistan,2079,286.02408,SSP1-2.6
230,Afghanistan,2080,285.9541,SSP1-2.6
231,Afghanistan,2081,285.98245,SSP1-2.6
232,Afghanistan,2082,285.97592,SSP1-2.6
233,Afghanistan,2083,285.99918,SSP1-2.6
234,Afghanistan,2084,285.8425,SSP1-2.6
235,Afghanistan,2085,285.78033,SSP1-2.6
236,Afghanistan,2086,285.92197,SSP1-2.6
237,Afghanistan,2087,285.88217,SSP1-2.6
238,Afghanistan,2088,285.85672,SSP1-2.6
239,Afghanistan,2089,285.9039,SSP1-2.6
240,Afghanistan,2090,285.89148,SSP1-2.6
241,Afghanistan,2091,285.86642,SSP1-2.6
242,Afghanistan,2092,285.81833,SSP1-2.6
243,Afghanistan,2093,285.7622,SSP1-2.6
244,Afghanistan,2094,285.97137,SSP1-2.6
245,Afghanistan,2095,285.66315,SSP1-2.6
246,Afghanistan,2096,285.7782,SSP1-2.6
247,Afghanistan,2097,285.75137,SSP1-2.6
248,Afghanistan,2098,285.86038,SSP1-2.6
249,Afghanistan,2099,285.71643,SSP1-2.6
250,Afghanistan,2100,285.77115,SSP1-2.6
251,Albania,1850,286.07516,SSP1-2.6
252,Albania,1851,286.1345,SSP1-2.6
253,Albania,1852,286.06393,SSP1-2.6
254,Albania,1853,286.13232,SSP1-2.6
255,Albania,1854,286.00638,SSP1-2.6
256,Albania,1855,285.9856,SSP1-2.6
257,Albania,1856,286.01382,SSP1-2.6
258,Albania,1857,286.0803,SSP1-2.6
259,Albania,1858,285.98483,SSP1-2.6
260,Albania,1859,285.931,SSP1-2.6
261,Albania,1860,286.1528,SSP1-2.6
262,Albania,1861,286.05978,SSP1-2.6
263,Albania,1862,286.057,SSP1-2.6
264,Albania,1863,285.99673,SSP1-2.6
265,Albania,1864,286.0181,SSP1-2.6
266,Albania,1865,285.9946,SSP1-2.6
267,Albania,1866,286.09482,SSP1-2.6
268,Albania,1867,286.02066,SSP1-2.6
269,Albania,1868,285.98276,SSP1-2.6
270,Albania,1869,286.1816,SSP1-2.6
271,Albania,1870,286.118,SSP1-2.6
272,Albania,1871,286.07254,SSP1-2.6
273,Albania,1872,286.12378,SSP1-2.6
274,Albania,1873,286.1507,SSP1-2.6
275,Albania,1874,285.86682,SSP1-2.6
276,Albania,1875,286.095,SSP1-2.6
277,Albania,1876,286.0472,SSP1-2.6
278,Albania,1877,286.0716,SSP1-2.6
279,Albania,1878,286.15457,SSP1-2.6
280,Albania,1879,286.1172,SSP1-2.6
281,Albania,1880,286.0881,SSP1-2.6
282,Albania,1881,286.03644,SSP1-2.6
283,Albania,1882,286.09558,SSP1-2.6
284,Albania,1883,286.14432,SSP1-2.6
285,Albania,1884,285.4285,SSP1-2.6
286,Albania,1885,285.5986,SSP1-2.6
287,Albania,1886,285.79825,SSP1-2.6
288,Albania,1887,286.00378,SSP1-2.6
289,Albania,1888,285.85577,SSP1-2.6
290,Albania,1889,285.96722,SSP1-2.6
291,Albania,1890,285.87576,SSP1-2.6
292,Albania,1891,285.61435,SSP1-2.6
293,Albania,1892,285.84778,SSP1-2.6
294,Albania,1893,285.99283,SSP1-2.6
295,Albania,1894,285.96216,SSP1-2.6
296,Albania,1895,286.15588,SSP1-2.6
297,Albania,1896,285.9256,SSP1-2.6
298,Albania,1897,285.9614,SSP1-2.6
299,Albania,1898,285.8811,SSP1-2.6
300,Albania,1899,286.11288,SSP1-2.6
301,Albania,1900,286.00583,SSP1-2.6
302,Albania,1901,285.88492,SSP1-2.6
303,Albania,1902,285.93265,SSP1-2.6
304,Albania,1903,285.31787,SSP1-2.6
305,Albania,1904,285.62918,SSP1-2.6
306,Albania,1905,285.75784,SSP1-2.6
307,Albania,1906,285.89798,SSP1-2.6
308,Albania,1907,285.8279,SSP1-2.6
309,Albania,1908,285.92303,SSP1-2.6
310,Albania,1909,285.99878,SSP1-2.6
311,Albania,1910,285.90695,SSP1-2.6
312,Albania,1911,285.89377,SSP1-2.6
313,Albania,1912,285.68906,SSP1-2.6
314,Albania,1913,285.58896,SSP1-2.6
315,Albania,1914,285.81436,SSP1-2.6
316,Albania,1915,286.11197,SSP1-2.6
317,Albania,1916,285.96765,SSP1-2.6
318,Albania,1917,285.9375,SSP1-2.6
319,Albania,1918,286.14502,SSP1-2.6
320,Albania,1919,286.2138,SSP1-2.6
321,Albania,1920,286.1173,SSP1-2.6
322,Albania,1921,286.09354,SSP1-2.6
323,Albania,1922,286.16855,SSP1-2.6
324,Albania,1923,286.2732,SSP1-2.6
325,Albania,1924,286.04843,SSP1-2.6
326,Albania,1925,286.17587,SSP1-2.6
327,Albania,1926,286.2401,SSP1-2.6
328,Albania,1927,286.231,SSP1-2.6
329,Albania,1928,285.98706,SSP1-2.6
330,Albania,1929,285.95438,SSP1-2.6
331,Albania,1930,285.9647,SSP1-2.6
332,Albania,1931,286.03418,SSP1-2.6
333,Albania,1932,286.06354,SSP1-2.6
334,Albania,1933,286.1612,SSP1-2.6
335,Albania,1934,286.19006,SSP1-2.6
336,Albania,1935,285.99442,SSP1-2.6
337,Albania,1936,286.26083,SSP1-2.6
338,Albania,1937,286.07886,SSP1-2.6
339,Albania,1938,286.10065,SSP1-2.6
340,Albania,1939,286.06445,SSP1-2.6
341,Albania,1940,286.21475,SSP1-2.6
342,Albania,1941,286.2322,SSP1-2.6
343,Albania,1942,286.20303,SSP1-2.6
344,Albania,1943,286.09006,SSP1-2.6
345,Albania,1944,286.00275,SSP1-2.6
346,Albania,1945,286.19403,SSP1-2.6
347,Albania,1946,286.2052,SSP1-2.6
348,Albania,1947,286.18005,SSP1-2.6
349,Albania,1948,286.15143,SSP1-2.6
350,Albania,1949,286.25516,SSP1-2.6
351,Albania,1950,286.12766,SSP1-2.6
352,Albania,1951,286.12054,SSP1-2.6
353,Albania,1952,286.1162,SSP1-2.6
354,Albania,1953,286.1982,SSP1-2.6
355,Albania,1954,285.93674,SSP1-2.6
356,Albania,1955,286.07974,SSP1-2.6
357,Albania,1956,286.0011,SSP1-2.6
358,Albania,1957,285.9288,SSP1-2.6
359,Albania,1958,286.2148,SSP1-2.6
360,Albania,1959,286.22202,SSP1-2.6
361,Albania,1960,286.01382,SSP1-2.6
362,Albania,1961,286.09085,SSP1-2.6
363,Albania,1962,286.03995,SSP1-2.6
364,Albania,1963,285.94675,SSP1-2.6
365,Albania,1964,285.95624,SSP1-2.6
366,Albania,1965,285.71863,SSP1-2.6
367,Albania,1966,285.84683,SSP1-2.6
368,Albania,1967,285.81436,SSP1-2.6
369,Albania,1968,285.85822,SSP1-2.6
370,Albania,1969,285.7908,SSP1-2.6
371,Albania,1970,285.81033,SSP1-2.6
372,Albania,1971,285.90665,SSP1-2.6
373,Albania,1972,285.97464,SSP1-2.6
374,Albania,1973,285.68173,SSP1-2.6
375,Albania,1974,285.88428,SSP1-2.6
376,Albania,1975,285.82544,SSP1-2.6
377,Albania,1976,285.78442,SSP1-2.6
378,Albania,1977,285.8658,SSP1-2.6
379,Albania,1978,285.93484,SSP1-2.6
380,Albania,1979,285.99484,SSP1-2.6
381,Albania,1980,286.03577,SSP1-2.6
382,Albania,1981,285.88254,SSP1-2.6
383,Albania,1982,285.9725,SSP1-2.6
384,Albania,1983,285.73282,SSP1-2.6
385,Albania,1984,285.92508,SSP1-2.6
386,Albania,1985,285.7667,SSP1-2.6
387,Albania,1986,286.0018,SSP1-2.6
388,Albania,1987,285.94623,SSP1-2.6
389,Albania,1988,286.2647,SSP1-2.6
390,Albania,1989,286.32916,SSP1-2.6
391,Albania,1990,286.54074,SSP1-2.6
392,Albania,1991,286.2593,SSP1-2.6
393,Albania,1992,285.95053,SSP1-2.6
394,Albania,1993,286.02444,SSP1-2.6
395,Albania,1994,286.2576,SSP1-2.6
396,Albania,1995,286.3851,SSP1-2.6
397,Albania,1996,286.5098,SSP1-2.6
398,Albania,1997,286.52756,SSP1-2.6
399,Albania,1998,286.54343,SSP1-2.6
400,Albania,1999,286.55362,SSP1-2.6
401,Albania,2000,286.8168,SSP1-2.6
402,Albania,2001,286.87332,SSP1-2.6
403,Albania,2002,286.73782,SSP1-2.6
404,Albania,2003,286.9179,SSP1-2.6
405,Albania,2004,286.92242,SSP1-2.6
406,Albania,2005,286.93713,SSP1-2.6
407,Albania,2006,287.03726,SSP1-2.6
408,Albania,2007,286.96207,SSP1-2.6
409,Albania,2008,287.1331,SSP1-2.6
410,Albania,2009,287.01575,SSP1-2.6
411,Albania,2010,287.24585,SSP1-2.6
412,Albania,2011,287.07193,SSP1-2.6
413,Albania,2012,287.10297,SSP1-2.6
414,Albania,2013,287.19928,SSP1-2.6
415,Albania,2014,287.35083,SSP1-2.6
416,Albania,2015,287.43552,SSP1-2.6
417,Albania,2016,287.4235,SSP1-2.6
418,Albania,2017,287.52142,SSP1-2.6
419,Albania,2018,287.50797,SSP1-2.6
420,Albania,2019,287.31918,SSP1-2.6
421,Albania,2020,287.67746,SSP1-2.6
422,Albania,2021,287.73743,SSP1-2.6
423,Albania,2022,287.58237,SSP1-2.6
424,Albania,2023,287.78552,SSP1-2.6
425,Albania,2024,287.92075,SSP1-2.6
426,Albania,2025,287.91968,SSP1-2.6
427,Albania,2026,287.8791,SSP1-2.6
428,Albania,2027,287.80093,SSP1-2.6
429,Albania,2028,287.7842,SSP1-2.6
430,Albania,2029,287.92682,SSP1-2.6
431,Albania,2030,288.0705,SSP1-2.6
432,Albania,2031,287.9535,SSP1-2.6
433,Albania,2032,287.93442,SSP1-2.6
434,Albania,2033,287.9891,SSP1-2.6
435,Albania,2034,288.06418,SSP1-2.6
436,Albania,2035,288.10995,SSP1-2.6
437,Albania,2036,288.18616,SSP1-2.6
438,Albania,2037,287.97183,SSP1-2.6
439,Albania,2038,288.1084,SSP1-2.6
440,Albania,2039,288.1909,SSP1-2.6
441,Albania,2040,288.1566,SSP1-2.6
442,Albania,2041,288.26492,SSP1-2.6
443,Albania,2042,288.2419,SSP1-2.6
444,Albania,2043,288.2396,SSP1-2.6
445,Albania,2044,288.2391,SSP1-2.6
446,Albania,2045,288.26337,SSP1-2.6
447,Albania,2046,288.44763,SSP1-2.6
448,Albania,2047,288.4005,SSP1-2.6
449,Albania,2048,288.44678,SSP1-2.6
450,Albania,2049,288.4869,SSP1-2.6
451,Albania,2050,288.31686,SSP1-2.6
452,Albania,2051,288.2023,SSP1-2.6
453,Albania,2052,288.49728,SSP1-2.6
454,Albania,2053,288.33594,SSP1-2.6
455,Albania,2054,288.26797,SSP1-2.6
456,Albania,2055,288.3682,SSP1-2.6
457,Albania,2056,288.46255,SSP1-2.6
458,Albania,2057,288.45972,SSP1-2.6
459,Albania,2058,288.3869,SSP1-2.6
460,Albania,2059,288.42886,SSP1-2.6
461,Albania,2060,288.39752,SSP1-2.6
462,Albania,2061,288.56738,SSP1-2.6
463,Albania,2062,288.49857,SSP1-2.6
464,Albania,2063,288.51712,SSP1-2.6
465,Albania,2064,288.44238,SSP1-2.6
466,Albania,2065,288.24692,SSP1-2.6
467,Albania,2066,288.45428,SSP1-2.6
468,Albania,2067,288.55698,SSP1-2.6
469,Albania,2068,288.53378,SSP1-2.6
470,Albania,2069,288.56934,SSP1-2.6
471,Albania,2070,288.4564,SSP1-2.6
472,Albania,2071,288.5047,SSP1-2.6
473,Albania,2072,288.52377,SSP1-2.6
474,Albania,2073,288.44965,SSP1-2.6
475,Albania,2074,288.42776,SSP1-2.6
476,Albania,2075,288.65182,SSP1-2.6
477,Albania,2076,288.41852,SSP1-2.6
478,Albania,2077,288.46005,SSP1-2.6
479,Albania,2078,288.4143,SSP1-2.6
480,Albania,2079,288.4332,SSP1-2.6
481,Albania,2080,288.51993,SSP1-2.6
482,Albania,2081,288.37985,SSP1-2.6
483,Albania,2082,288.38434,SSP1-2.6
484,Albania,2083,288.28857,SSP1-2.6
485,Albania,2084,288.5137,SSP1-2.6
486,Albania,2085,288.41757,SSP1-2.6
487,Albania,2086,288.57602,SSP1-2.6
488,Albania,2087,288.58682,SSP1-2.6
489,Albania,2088,288.41635,SSP1-2.6
490,Albania,2089,288.31186,SSP1-2.6
491,Albania,2090,288.51065,SSP1-2.6
492,Albania,2091,288.34827,SSP1-2.6
493,Albania,2092,288.42783,SSP1-2.6
494,Albania,2093,288.55258,SSP1-2.6
495,Albania,2094,288.4639,SSP1-2.6
496,Albania,2095,288.44397,SSP1-2.6
497,Albania,2096,288.5017,SSP1-2.6
498,Albania,2097,288.38916,SSP1-2.6
499,Albania,2098,288.25168,SSP1-2.6
500,Albania,2099,288.44492,SSP1-2.6
501,Albania,2100,288.40692,SSP1-2.6
502,Algeria,1850,294.52054,SSP1-2.6
503,Algeria,1851,294.54245,SSP1-2.6
504,Algeria,1852,294.42242,SSP1-2.6
505,Algeria,1853,294.60208,SSP1-2.6
506,Algeria,1854,294.4802,SSP1-2.6
507,Algeria,1855,294.53394,SSP1-2.6
508,Algeria,1856,294.3981,SSP1-2.6
509,Algeria,1857,294.47058,SSP1-2.6
510,Algeria,1858,294.54465,SSP1-2.6
511,Algeria,1859,294.5046,SSP1-2.6
512,Algeria,1860,294.54688,SSP1-2.6
513,Algeria,1861,294.43863,SSP1-2.6
514,Algeria,1862,294.47485,SSP1-2.6
515,Algeria,1863,294.46408,SSP1-2.6
516,Algeria,1864,294.5529,SSP1-2.6
517,Algeria,1865,294.52448,SSP1-2.6
518,Algeria,1866,294.52664,SSP1-2.6
519,Algeria,1867,294.5325,SSP1-2.6
520,Algeria,1868,294.53094,SSP1-2.6
521,Algeria,1869,294.63333,SSP1-2.6
522,Algeria,1870,294.53036,SSP1-2.6
523,Algeria,1871,294.59473,SSP1-2.6
524,Algeria,1872,294.58182,SSP1-2.6
525,Algeria,1873,294.50046,SSP1-2.6
526,Algeria,1874,294.45926,SSP1-2.6
527,Algeria,1875,294.5367,SSP1-2.6
528,Algeria,1876,294.50943,SSP1-2.6
529,Algeria,1877,294.55893,SSP1-2.6
530,Algeria,1878,294.54688,SSP1-2.6
531,Algeria,1879,294.54367,SSP1-2.6
532,Algeria,1880,294.5586,SSP1-2.6
533,Algeria,1881,294.4088,SSP1-2.6
534,Algeria,1882,294.60837,SSP1-2.6
535,Algeria,1883,294.47647,SSP1-2.6
536,Algeria,1884,293.81937,SSP1-2.6
537,Algeria,1885,294.1973,SSP1-2.6
538,Algeria,1886,294.27194,SSP1-2.6
539,Algeria,1887,294.41104,SSP1-2.6
540,Algeria,1888,294.38727,SSP1-2.6
541,Algeria,1889,294.54315,SSP1-2.6
542,Algeria,1890,294.37885,SSP1-2.6
543,Algeria,1891,294.30594,SSP1-2.6
544,Algeria,1892,294.44238,SSP1-2.6
545,Algeria,1893,294.43747,SSP1-2.6
546,Algeria,1894,294.6102,SSP1-2.6
547,Algeria,1895,294.5935,SSP1-2.6
548,Algeria,1896,294.46982,SSP1-2.6
549,Algeria,1897,294.58542,SSP1-2.6
550,Algeria,1898,294.51868,SSP1-2.6
551,Algeria,1899,294.5416,SSP1-2.6
552,Algeria,1900,294.55484,SSP1-2.6
553,Algeria,1901,294.58456,SSP1-2.6
554,Algeria,1902,294.46002,SSP1-2.6
555,Algeria,1903,293.9121,SSP1-2.6
556,Algeria,1904,294.33365,SSP1-2.6
557,Algeria,1905,294.53693,SSP1-2.6
558,Algeria,1906,294.55167,SSP1-2.6
559,Algeria,1907,294.38412,SSP1-2.6
560,Algeria,1908,294.4465,SSP1-2.6
561,Algeria,1909,294.50302,SSP1-2.6
562,Algeria,1910,294.46573,SSP1-2.6
563,Algeria,1911,294.62625,SSP1-2.6
564,Algeria,1912,294.37885,SSP1-2.6
565,Algeria,1913,294.2427,SSP1-2.6
566,Algeria,1914,294.38766,SSP1-2.6
567,Algeria,1915,294.52878,SSP1-2.6
568,Algeria,1916,294.57162,SSP1-2.6
569,Algeria,1917,294.5795,SSP1-2.6
