,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS,DELTA_EXT_PRECIPITATION
53,Historical,2015,NE,Niger,25.948497821710117,1.6762214165711562,1.6169143572749998,0.023030995060266735,28.09779021781124,24.62237122017704,5.52703627652293,8.47296372347707,0.4700942623614357
54,Historical,2015,NG,Nigeria,28.155448603617398,0.8812274217732501,0.962952411146204,-0.11281423619550945,694.0641310738459,113.06147927771656,182.58095672674727,15.419043273252726,3.266603662490219
55,Historical,2015,CM,Cameroon,25.442462533725557,0.9319515287744657,0.6997028477016607,-0.15514570202673905,1677.9305217507035,176.24037668679648,244.85763175906914,19.142368240930864,0.0
56,Historical,2015,TG,Togo,28.619789627055493,0.73631388856953,0.956511082651797,-0.009063471423403247,857.3403845242984,94.27344604210782,188.6935128146627,10.30648718533729,6.5414669837946775
57,Historical,2015,GH,Ghana,28.51867009263792,0.7169805421277289,0.8523262369130723,-0.03353167928997691,864.1482383093771,115.73970114374788,213.11209977945092,9.887900220549085,6.507275316238303
58,Historical,2015,CI,Côte d'Ivoire,27.657942044554563,0.7630113245860848,0.8110479444610641,-0.027784587642143976,1029.9761022047305,114.62863412339448,224.55471899003726,19.44528100996274,4.629273941039408
59,Historical,2015,GN,Guinea,26.929280917386507,0.8363379790978911,0.8051001836227442,-0.08609825834409546,929.6300225827059,485.8931707766691,167.8621187923036,34.13788120769641,27.018133750914963
60,Historical,2015,GW,Guinea-Bissau,28.032676020117552,0.8937705130855953,0.7033550333649542,0.0463968569310812,197.4137642786524,84.73409338736323,41.974979085862046,12.025020914137954,0.0
61,Historical,2015,LR,Liberia,25.51775825553291,0.8133818811858617,0.680549159485909,-0.10052243700531793,1533.7506220549092,467.1409795075908,249.11415316754125,38.88584683245875,0.0
62,Historical,2015,SL,Sierra Leone,26.393292910783103,0.7383538177325448,0.6756386991924096,-0.059644219487940964,1080.514904121226,529.485584160024,158.25507643166782,29.744923568332183,0.029958217620844607
63,Historical,2015,BF,Burkina Faso,29.790048671510363,1.0210108988021602,1.349219334311328,-0.0512586783823763,371.23854636550305,110.91428566574695,104.83397977032475,22.166020229675254,0.0
64,Historical,2015,CF,Central African Rep.,27.11541568223168,0.7666277747995913,0.8917464741018227,-0.129184833775689,1212.1092577762568,220.55260745811825,228.50102669404518,19.49897330595482,7.376751943587642
65,Historical,2015,CG,Congo,25.919095897913927,0.880183887242346,0.5297030015131923,-0.03948351352064422,1982.1918067989961,-120.06253433805864,335.5253631454863,-6.525363145486324,0.021989971160884636
66,Historical,2015,GA,Gabon,25.52826472265078,0.7088202382867443,0.40477859406562955,-0.013165034122104013,2540.574696562476,-241.35033132810122,352.47098638679745,-2.470986386797449,0.0
67,Historical,2015,GQ,Eq. Guinea,26.762090243781188,0.5740242581719599,0.39594061542084197,-0.02558062714272591,2592.313088957335,108.61366885516509,310.86120617537455,23.138793824625452,4.142393371581974
68,Historical,2015,ZM,Zambia,22.089436352748898,0.684361254673,1.0871565403560597,0.08845515883767008,1315.7518064339492,47.94350606605076,170.85960909574874,-1.8596090957487377,0.5029446144103034
69,Historical,2015,MW,Malawi,22.945246254876523,0.7674551611391252,1.5752096458377411,0.11179682570549931,1308.339862457221,365.6666072693415,151.55654422389534,-9.556544223895344,11.56927545166009
70,Historical,2015,MZ,Mozambique,24.35864257162649,0.4611450260297829,1.0915284705598518,0.04948605905640058,1286.6769663396456,141.42349752754194,220.8908662255685,-3.8908662255684874,0.0
71,Historical,2015,SW,Swaziland,17.04411854530364,0.5001563570401331,2.2006596839368564,0.3455431425461106,1688.8012481177275,-196.96787409428998,145.1638147387634,-10.163814738763392,42.49062342071369
72,Historical,2015,AO,Angola,23.187695590080246,0.803661831794777,0.7203623550691532,0.06995413097931913,1306.8285332572818,-207.74198540571933,230.05338809034907,-28.053388090349074,0.3658412017821995
73,Historical,2015,IS,Israel,19.826044009852247,1.4270016444446512,1.7052288453556972,-0.009488129437773107,331.1507118396836,-1.21080095101172,60.417141987983875,-1.4171419879838751,0.0
74,Historical,2015,MG,Madagascar,23.31698259612856,0.3989536831683367,0.8162586746480056,0.06345375171431944,1441.5690101528635,292.5076500033865,218.85953304433798,22.14046695566202,0.0
75,Historical,2015,TN,Tunisia,18.560430607413878,2.25450469532052,2.3278667269547113,0.1577836958232126,208.82123475245265,27.48403258153172,54.607118412046546,-2.607118412046546,2.885543926238743
76,Historical,2015,DZ,Algeria,21.36852433238524,2.0876158043335344,1.8908288232251889,-0.016328383388553025,83.0631877951175,10.747374338671563,16.749030344512892,10.250969655487108,0.0
77,Historical,2015,J,Jordan,17.413312165845426,1.926250822435847,2.363016012478025,0.04504004443914633,138.42217088440185,44.71340345641846,36.11202372804016,6.887976271959843,0.0
78,Historical,2015,AE,United Arab Emirates,27.789232520671302,1.788764305500596,1.6153341994516581,0.26342145522605853,41.354180391101984,127.97656912061677,7.276751083732603,15.723248916267398,18.121476200103086
79,Historical,2015,QA,Qatar,25.378107587643335,1.5632620412629379,1.0442139463428528,0.04046503922200495,75.75701991223667,177.75047215319302,10.721956042284585,24.278043957715415,8.780599807739144
80,Historical,2015,KW,Kuwait,25.207158698313286,1.2046393973898617,2.054543378486462,0.025384700245170144,94.86968855061221,198.8276991447003,15.19545212563693,25.80454787436307,13.883035404204627
81,Historical,2015,IRQ,Iraq,20.354616871615587,1.6234348861969359,2.400371277611143,-0.09537560373571319,205.5154408262986,88.69375717174827,53.08129895809567,21.918701041904328,5.511738588332893
82,Historical,2015,OM,Oman,27.62271392309348,1.525320744875291,1.3421295992068258,0.06399807333820973,19.490721267449995,22.713883835089067,4.082439729256977,7.917560270743023,2.9138721532821226
83,Historical,2015,KH,Cambodia,26.319053017339744,0.8734457619571536,1.0856525513008994,-0.030022437955036008,2134.3124509088143,-601.5916257135018,216.5608791543083,-35.56087915430831,0.0
84,Historical,2015,TH,Thailand,25.49179329709308,0.7937230603288192,1.2679564800140646,0.18398304898634743,1528.800333637539,-376.8902994578516,221.97786903947068,-10.977869039470676,0.0
85,Historical,2015,LA,Laos,21.803208471343645,0.694099878265753,1.6198058547771186,0.24503024460099665,1786.4887363449693,-351.1575595871568,194.89702638983954,-41.89702638983954,0.0
86,Historical,2015,MM,Myanmar,23.164747838142123,0.3836164196703997,0.8982782367747256,0.10054379934403668,1980.1351151722565,-245.56089642225652,248.16852992623012,-24.16852992623012,0.0
87,Historical,2015,VN,Vietnam,23.917324601885,0.9135713942087733,1.3909790446157568,0.08959529499940566,1622.2855135523614,-157.2632967554864,226.89603772149974,-37.89603772149974,0.0
88,Historical,2015,KP,North Korea,4.833874833396187,1.7387203814475853,3.233790149320193,-0.04244844339031495,860.9037079534565,568.7237334527935,129.6385276446878,16.361472355312202,15.622338592526916
89,Historical,2015,KR,South Korea,10.844964167921093,1.6549686934070547,2.1899910753814322,0.15613490065984514,1027.1265324922047,122.09990793748284,103.49904935736558,1.5009506426344217,8.14078909301746
90,Historical,2015,MN,Mongolia,-0.06356400444764797,2.0769856353070457,3.309721774616398,-0.2041845203625572,299.29235426268156,51.357853256849694,104.49745227773975,3.502547722260246,0.0
91,Historical,2015,IND,India,25.111231445850972,0.18463037055530052,1.1335903089337067,-0.07870332691686666,661.1323258932238,188.07116531771374,208.60909574872613,14.390904251273867,0.0
92,Historical,2015,BD,Bangladesh,26.172055708438226,-0.00113285687570297,1.4707348779371123,0.019853151680305103,1720.6111446459806,47.26483191651937,164.6715339569549,-1.671533956954903,0.0
93,Historical,2015,BT,Bhutan,14.427224437850871,0.2661288336335268,1.285941186451502,-0.09092549704035902,2687.645065510685,283.6730497236899,275.83177427941285,5.168225720587145,0.0
94,Historical,2015,NP,Nepal,11.888388987332414,0.47473357126135873,1.4503911349721434,-0.04341588028155807,1045.914638678987,290.8131445241379,140.08821963647426,29.911780363525736,0.8380852661131186
95,Historical,2015,PK,Pakistan,21.33100802153,1.663675816360648,1.9610496130140425,-0.025137491164126224,161.69547217552665,43.487160270762416,45.88645524374477,13.11354475625523,0.0
96,Historical,2015,AF,Afghanistan,11.16273629828747,2.0991289360875527,2.6525209840858284,0.0014906068211879564,350.3069877443151,20.495838183419266,87.68841737014222,6.3115826298577815,0.0
97,Historical,2015,TJ,Tajikistan,3.7527930957499374,2.2375877636250854,2.5020310366942944,0.16113820435972315,794.689951054833,-20.841013066551795,166.55692448094914,-14.556924480949135,0.0
98,Historical,2015,KG,Kyrgyzstan,2.3098110325754266,2.028561770158971,2.616265948480836,0.12793473104066688,677.2534457943569,-56.991421868575685,155.75093162978175,-21.750931629781746,0.0
99,Historical,2015,TM,Turkmenistan,14.629223132889615,1.4600957147666573,3.503540139154001,0.09857493702311704,217.35314819028062,55.533295901516254,59.80272264050498,17.19727735949502,2.3071706180571887
100,Historical,2015,IRN,Iran,17.036933571562173,1.5696277077347247,2.221723109468232,-0.10168381531372717,215.55186129211347,113.34706448913653,63.49577914670317,30.50422085329683,0.0
101,Historical,2015,SYR,Syria,17.369140845950167,1.6068967517061061,2.330840185609089,0.001711891026618062,280.23978393946305,59.88484984959945,66.27583846680356,8.724161533196437,0.006480348587034612
102,Historical,2015,ARM,Armenia,6.094132318481496,1.1565634822997763,2.8897261997910735,-0.029904689260658923,841.5611197710853,80.51773765078974,146.88044718229523,17.119552817704772,0.0
103,Historical,2015,S,Sweden,-0.3552399083156941,0.1913544102688418,3.18727729365225,-0.07438257139850091,728.5625636299338,20.592709807566166,222.0555175298502,5.944482470149808,0.0
104,Historical,2015,BY,Belarus,4.608657608769136,0.1387422935746363,3.7963503293966117,0.18617137859126132,736.2122109795422,155.5476767157703,177.28146627119932,-0.28146627119932077,3.126932205199928
105,Historical,2015,UA,Ukraine,7.027923862957163,0.10848360774598476,3.39482951031888,0.3890878851694737,647.7481429667656,66.65719150589064,186.4417065936573,1.558293406342699,0.0
106,Historical,2015,PL,Poland,6.750722312477594,-0.28664760544632095,3.036028384959411,0.37730435899674175,758.649218189216,49.12403620531529,199.55646817248459,-8.556468172484585,3.0362418060302474
107,Historical,2015,A,Austria,6.111935761568007,0.38506741226014096,2.860283214367269,0.6799047173819952,955.751537328314,21.131092066217207,163.8319263822344,2.1680736177656,0.0
108,Historical,2015,HU,Hungary,8.713905742835891,0.2398540227891317,3.0674971239274975,0.6823709312467052,753.9979221629021,-18.043576459777114,148.74682485360103,10.253175146398974,0.0
109,Historical,2015,MD,Moldova,7.36337854743813,0.19249303459314238,3.4076826055119773,0.49868099270944377,662.5621446771618,25.07561167049448,126.36124420107993,-3.361244201079927,0.0
110,Historical,2015,RO,Romania,7.64442167126171,0.19056368030081305,2.969928645430642,0.611711482691534,780.4563534390447,75.48950837736152,174.02684614799605,-1.0268461479960536,0.0
111,Historical,2015,LT,Lithuania,4.7873682863277915,-0.1715296632808938,3.6128024434064243,0.20844825179502813,779.9798310099627,97.24477836503729,168.03574416305423,-5.035744163054233,0.0
112,Historical,2015,LV,Latvia,4.078558011685649,0.11860995706437372,3.7163445501242713,-0.008937303650117912,724.10123078409,27.076686696378715,161.08707886531295,-2.0870788653129466,0.8263331565855339
113,Historical,2015,EST,Estonia,2.54917950117778,0.37174335038474293,4.147058323733209,-0.08775513834896209,723.9556660095825,11.387107427917499,157.7005855958628,-16.700585595862805,2.663026262282809
114,Historical,2015,D,Germany,7.3353408816958146,-0.2874954227114168,2.8209620573992242,0.31497225168006704,1015.8867754658149,63.832829026372565,227.50034223134838,12.499657768651616,0.0
115,Historical,2015,BG,Bulgaria,9.400958613550127,0.6383419235592704,3.139470295742208,0.678061514126628,716.9798834534946,-1.8703253480258581,132.38900296600502,-4.389002966005023,0.0
116,Historical,2015,GR,Greece,13.855288813030601,1.2678740287662968,2.487349400367154,0.6542087518548279,687.4639725712982,8.4723067255768,122.27766370066165,-8.277663700661648,0.0
117,Historical,2015,TR,Turkey,9.876045927848029,1.0160988475426187,2.547499529966309,0.23768177215282282,711.6218363852764,78.90367631003608,178.80241843486198,7.197581565138023,0.6717522983550239
118,Historical,2015,AL,Albania,14.117883688372387,1.2698360381901352,2.3579567686443474,0.46423747667838455,1180.4100696440794,135.61532098092061,133.8567191421401,-2.8567191421400935,12.727833301542645
119,Historical,2015,HR,Croatia,10.014322566674236,0.5967247966070364,2.8464512859737807,0.6686857659777208,969.0689882850407,-126.2371401405095,148.91451821431286,-17.914518214312864,0.0
120,Historical,2015,CH,Switzerland,4.914155009411385,0.5942922562136381,2.8892679509387706,0.3933045797158887,1215.427201019089,164.9855187074736,194.6134306791391,15.3865693208609,0.0
121,Historical,2015,B,Belgium,8.803309732423086,-0.4519974765636885,3.0648635722243056,0.28117148581899176,976.0444502927979,23.777693261889567,165.02753061069282,3.9724693893071787,0.0
122,Historical,2015,NL,Netherlands,8.893803461115322,-0.6811020450996743,2.4047042995291092,0.26777629562038374,937.7934545448323,10.107973677823907,171.88911704312116,8.11088295687884,0.0
123,Historical,2015,P,Portugal,14.921800415865329,0.5282972403846937,2.0913905758250007,-0.07410897049698484,1099.2744378880523,173.02036191663524,124.91794052779679,6.082059472203213,2.9295227661130525
124,Historical,2015,E,Spain,12.737398833149319,0.9457005320850786,2.141072179529981,0.09715566202924064,758.9005864103734,127.96892042556408,171.2232869419728,10.776713058027212,2.9535296440120433
125,Historical,2015,IRL,Ireland,9.643835120578643,-0.3625912240942455,2.0371824221879833,0.16244892686082313,1113.6955833827667,44.8527564609833,202.25173016959465,-5.251730169594651,0.0
126,Historical,2015,NC,New Caledonia,23.773580442674195,0.4203831803727027,0.7619650787616884,0.025766755883134262,969.722666310746,-176.98566679902729,118.16913833751616,6.830861662483841,0.0
127,Historical,2015,SB,Solomon Is.,27.66704233807662,0.35300160723590324,0.3510172485747048,0.01055348088933128,3174.7527894820896,327.7777280960354,231.72317286485665,27.27682713514335,4.552117263793065
128,Historical,2015,NZ,New Zealand,11.60700916983946,0.8318885352386882,1.6046263420574407,0.12329445833437425,1374.5165158339037,-10.922643763591168,256.1170431211499,10.88295687885011,0.0
129,Historical,2015,AU,Australia,22.1826225701426,0.41841502751367443,1.5746186977540182,-0.20727589847646688,548.9352780340711,-1.6086789129773251,169.6618754277892,9.338124572210802,0.0
130,Historical,2015,LK,Sri Lanka,27.845423201127932,0.2810355391064654,0.6678466081661343,-0.03845637405373303,1102.5104679519354,-36.762909358185425,160.05521332420716,-8.055213324207159,24.178151966094042
131,Historical,2015,CN,China,5.743200218020256,1.5624577409641418,1.8361503810749158,0.05973364466885278,867.6415373032169,64.28979814600189,268.2788805232337,-18.27888052323368,0.0
132,Historical,2015,TW,Taiwan,22.24882770909387,0.8340214119999025,1.7961952758898074,-0.19337888536594372,2131.0421253479353,506.2108043395647,207.7224123507491,-2.722412350749096,0.0
133,Historical,2015,I,Italy,13.235638403596989,1.2972839596842842,1.9647872777898083,0.38049372265800097,813.2337822473191,17.15183786986836,182.08228762643546,5.917712373564541,0.0
134,Historical,2015,DK,Denmark,8.006995117224657,-0.6166813965215088,1.6216317629427552,0.010606984139036602,806.9328782569017,-11.223100424870495,157.72720358962658,-2.7272035896265834,0.0
135,Historical,2015,GB,United Kingdom,8.670104096668199,-0.3319754345588013,1.9166403400609513,0.15640567873627798,1027.5637513651227,78.1967466817523,238.53030648718533,7.469693512814672,2.6607572879787043
136,Historical,2015,IS,Iceland,-0.5033661030246844,1.1165191791965823,3.0578022702703596,-0.3587385474435165,1292.8934479237964,-16.04408268942143,251.99627348087307,-2.9962734808730715,0.0
137,Historical,2015,AZ,Azerbaijan,8.04458223192474,0.49053739698153187,2.9443064159045056,0.05095464074245637,1011.7413882500571,209.68549163275543,141.24693893071716,6.753061069282836,0.0
138,Historical,2015,GE,Georgia,6.330568674238261,0.6636879175586365,2.9272036445501857,0.25084775179698404,1154.8298685527418,49.5922505878832,197.1091337744315,15.890866225568487,0.0
139,Historical,2015,PH,Philippines,27.29595658127299,0.20089400466453355,0.46511146484665933,-0.008079218021028789,2776.764133477831,-67.49948504033091,292.5587497148072,-11.55874971480722,0.11220893096921714
140,Historical,2015,MY,Malaysia,26.757357122682535,0.31655034802061266,0.33847628613235264,-0.009987226194612786,2823.9360917180015,92.53729695387347,353.5297741273101,-2.529774127310077,0.0
141,Historical,2015,BN,Brunei,26.171315831816784,0.3032874396676135,0.5478484899282354,0.011216075349188892,2759.4887346109967,-10.402064689121744,310.1137729104875,-27.113772910487512,0.4371363143920064
142,Historical,2015,SLO,Slovenia,9.63553653026284,0.6106121513778078,2.6019356951711954,0.8041936486994019,1474.7373656779985,-400.78692622487347,139.97239333789642,-7.9723933378964205,0.0
143,Historical,2015,FIN,Finland,-1.147576963712017,1.2450745223057897,3.8108429928316783,-0.5232813061376809,677.227855689406,-38.868541724562306,186.91816868202906,-15.918168682029062,0.0
144,Historical,2015,SK,Slovakia,6.748160198286252,0.13962056343252094,3.034928029444586,0.5622020823701646,793.3742193086927,-43.29798639853641,163.19164955509925,-3.1916495550992465,0.0
145,Historical,2015,CZ,Czechia,6.461882245679352,-0.016331708569953918,3.010477269153349,0.51947571092093,937.8678740778766,-1.5919951716266496,189.24671077648492,-4.2467107764849175,0.0
146,Historical,2015,ER,Eritrea,29.118381000263234,1.2377225153617886,1.0721189481461282,-0.028649033587573536,94.36752011719523,51.01314089354696,22.334169898851624,8.665830101148376,3.060415148734979
147,Historical,2015,J,Japan,9.272763440063045,1.5175746947026028,2.0551263324827267,0.20711049168905404,1536.736626093239,-202.2408985541765,247.74690090501178,-1.7469009050117847,0.0
148,Historical,2015,PY,Paraguay,22.538906006490684,0.7762124017124634,3.127836765843513,0.19189911013061778,1899.2914373640583,-64.10857603593331,180.19841813065634,-4.198418130656336,0.0
