,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS
13,Historical,2015,KE,Kenya,26.836968994140648,-0.336639404296875,0.6219918835850036,0.12277030115145549,329.84024,180.85184,90.5,40.5
14,Historical,2015,SD,Sudan,28.255296325683616,0.31565093994140625,1.7839043468178892,-0.0004988117285615878,100.02042,16.197548,29.75,-0.75
15,Historical,2015,TD,Chad,27.68439636230471,0.5397491455078125,1.5174997048252856,0.013817891118450776,201.29756,5.6615753,70.0,3.0
16,Historical,2015,HT,Haiti,27.645410156250023,-0.2918701171875,0.6804191402283541,0.06416764401611841,713.65173,194.38501,144.5,20.5
17,Historical,2015,DO,Dominican Rep.,26.24922332763674,-0.13191986083984375,0.7851033968159288,0.09123145465606042,755.3163,298.92725,133.0,23.0
18,Historical,2015,RUS,Russia,-6.430693054199196,-0.17710113525390625,2.280406657339557,-0.08272715281643306,572.2869,-8.343994,259.5,1.5
19,Historical,2015,BS,Bahamas,25.110879516601585,-0.6651458740234375,1.0040303974445073,0.11462830372738364,828.57935,116.73163,99.5,-2.5
20,Historical,2015,FK,Falkland Is.,7.8976608276367415,-0.6358566284179688,1.1503299718892903,0.011283736593397098,739.5,126.13257,163.25,22.75
21,Historical,2015,N,Norway,-4.003851318359352,0.016815185546875,2.579360207619557,-0.03894911486940922,899.4875,21.161621,296.25,12.75
22,Historical,2015,GL,Greenland,-21.244333648681618,-0.19915390014648438,3.825206280103708,0.3209456837378273,288.05496,52.987213,104.5,26.5
23,Historical,2015,TF,Fr. S. Antarctic Lands,6.392366027832054,0.20967864990234375,1.1906297682638602,0.09239366463663146,1228.552,116.57837,233.0,-14.0
24,Historical,2015,ZA,South Africa,18.26794586181643,-0.05628204345703125,1.8971701858166559,-0.10224134270350538,868.12085,-125.28204,196.5,-13.5
25,Historical,2015,LS,Lesotho,14.351846313476585,-0.1979217529296875,2.3983647896885634,0.032157296252325995,1696.6627,-141.41089,154.25,-10.25
26,Historical,2015,MX,Mexico,20.45392761230471,-0.5545806884765625,1.2632841585922918,0.022347329098124646,866.9443,-59.391174,214.0,11.0
27,Historical,2015,UY,Uruguay,17.901666259765648,-0.163848876953125,3.1718214487216616,0.25555932480279697,1422.4249,287.51306,126.0,13.0
28,Historical,2015,BR,Brazil,25.66437683105471,0.2217254638671875,0.6816089185063925,0.039031924393766904,2006.592,-23.404541,349.25,3.75
29,Historical,2015,BO,Bolivia,19.95288238525393,0.12065887451171875,1.5352904067513586,0.11244603580566737,2299.2754,-201.00244,270.5,11.5
30,Historical,2015,PE,Peru,20.938752746582054,0.12615203857421875,0.46218996752790786,0.009776922476187166,2752.8643,-13.095459,348.25,4.75
31,Historical,2015,CO,Colombia,25.96547088623049,0.07178497314453125,0.4338835832099279,0.03422699842571836,2985.7896,81.9563,322.5,7.5
32,Historical,2015,PA,Panama,27.366387939453148,0.034393310546875,0.3660550747914513,0.05823098725186343,2802.3071,-99.05859,285.75,-25.75
33,Historical,2015,CR,Costa Rica,26.72979888916018,-0.04743194580078125,0.5276034233754506,0.10887416696230279,2300.963,183.99927,222.25,-21.25
34,Historical,2015,NI,Nicaragua,26.043481445312523,0.099395751953125,0.6399245858650026,0.16245288714742034,1702.0144,65.36963,227.5,-46.5
35,Historical,2015,HN,Honduras,24.892976379394554,0.01589202880859375,0.8920038876850489,0.24690610186819595,1532.6023,-57.630493,225.75,-9.75
36,Historical,2015,GT,Guatemala,22.983544921875023,-0.1162109375,1.1668936444481293,0.29538847886951847,1750.5757,-263.73206,218.5,-24.5
37,Historical,2015,BZ,Belize,23.728257751464866,-0.08730316162109375,1.4576389865222303,0.3150960696280658,1670.6395,-558.44885,182.0,-34.0
38,Historical,2015,VE,Venezuela,26.040681457519554,0.35088348388671875,0.4922455211974582,0.05660103840443437,1665.2545,-106.39612,257.75,-0.75
39,Historical,2015,GY,Guyana,25.912377929687523,0.74383544921875,0.4520195134686443,0.15244347791232798,1609.064,-395.4203,237.25,-48.25
40,Historical,2015,SR,Suriname,27.14734802246096,0.8105926513671875,0.5170348167284943,0.18373507398340483,1329.0969,-330.2608,215.0,-36.0
41,Historical,2015,F,France,12.344689941406273,-0.9376220703125,2.410876435696556,-0.05172721138058245,1194.5646,-10.4470215,238.5,18.5
42,Historical,2015,EC,Ecuador,23.177339172363304,0.13463592529296875,0.3591983196806093,0.017467575770491295,4000.6758,-127.520996,361.75,2.25
43,Historical,2015,PR,Puerto Rico,27.02881774902346,0.1164398193359375,0.39140770946552406,0.05450466010649524,1231.4167,445.82727,187.75,11.25
44,Historical,2015,J,Jamaica,27.638665771484398,-0.249114990234375,0.5917229093190842,0.13161718618902918,1067.5684,82.098145,152.75,12.25
45,Historical,2015,CU,Cuba,26.266473388671898,-0.725799560546875,1.099346880935515,0.1335450708179804,857.7648,212.05164,155.75,11.25
46,Historical,2015,ZW,Zimbabwe,22.399407958984398,-0.203521728515625,1.8117219714243178,0.012729097061091377,989.46387,99.92871,130.5,24.5
47,Historical,2015,BW,Botswana,23.184136962890648,0.00433349609375,2.0283425205601477,0.014241523591840277,666.8813,48.055115,115.0,-2.0
48,Historical,2015,NA,Namibia,22.63697967529299,-0.00676727294921875,1.7846064734901397,-0.12644833844166192,392.37695,28.902954,93.75,1.25
49,Historical,2015,SN,Senegal,30.856591796875023,0.208038330078125,1.3347511379262553,-0.055703995041838095,204.68599,-2.3695984,43.25,5.75
50,Historical,2015,ML,Mali,29.20295104980471,0.5366973876953125,1.4449661283454918,-0.050205985226091876,146.8359,39.0401,50.5,17.5
51,Historical,2015,MR,Mauritania,27.828294372558616,0.37149810791015625,1.7051872181627623,0.14160675364920383,35.171192,20.4874,7.5,9.5
52,Historical,2015,BJ,Benin,30.42414245605471,0.2964630126953125,1.1989004110353076,0.0059712846403010555,619.1679,75.855835,123.75,20.25
53,Historical,2015,NE,Niger,26.896104431152366,0.7286148071289062,1.61357887114738,0.026366481187886537,39.60068,13.11948,8.0,6.0
54,Historical,2015,NG,Nigeria,28.723558044433616,0.31311798095703125,0.9068777925704627,-0.0567396176197682,777.7235,29.4021,185.5,12.5
55,Historical,2015,CM,Cameroon,26.173684692382835,0.2007293701171875,0.6291640335735063,-0.08460688789858462,1777.8129,76.35803,237.25,26.75
56,Historical,2015,TG,Togo,29.235955810546898,0.120147705078125,0.9258752884883659,0.02157232274002785,881.162,70.45184,183.5,15.5
57,Historical,2015,GH,Ghana,29.11354217529299,0.12210845947265625,0.837540727610238,-0.018746169987142625,912.32104,67.566895,203.75,19.25
58,Historical,2015,CI,Côte d'Ivoire,28.240823364257835,0.1801300048828125,0.8151618139356167,-0.03189845711669659,1074.686,69.9187,213.75,30.25
59,Historical,2015,GN,Guinea,27.496690368652366,0.26892852783203125,0.8059721372359456,-0.08697021195729693,1062.8081,352.7151,168.5,33.5
60,Historical,2015,GW,Guinea-Bissau,28.781488037109398,0.14495849609375,0.7047810522596681,0.044970838036367256,325.46933,-43.321472,46.0,8.0
61,Historical,2015,LR,Liberia,26.238076782226585,0.0930633544921875,0.6600725548976589,-0.08004583241706786,1735.0371,265.8545,258.5,29.5
62,Historical,2015,SL,Sierra Leone,27.01684722900393,0.11479949951171875,0.6868644857391135,-0.07087000603464488,1305.5526,304.44788,171.75,16.25
63,Historical,2015,BF,Burkina Faso,30.422227478027366,0.38883209228515625,1.3623807810518842,-0.0644201251229326,428.81735,53.33548,108.75,18.25
64,Historical,2015,CF,Central African Rep.,27.897370910644554,-0.01532745361328125,0.8060790456524666,-0.04351740532633286,1273.094,159.56787,226.25,21.75
65,Historical,2015,CG,Congo,26.737046813964866,0.06223297119140625,0.4779600574422772,0.012259430550270844,1872.8408,-10.711548,330.25,-1.25
66,Historical,2015,GA,Gabon,26.179719543457054,0.05736541748046875,0.3834180269030074,0.008195533040518121,2432.719,-133.49463,348.5,1.5
67,Historical,2015,GQ,Eq. Guinea,27.316369628906273,0.019744873046875,0.3947413707764578,-0.024381382498341764,2636.803,64.12378,314.25,19.75
68,Historical,2015,ZM,Zambia,22.757592773437523,0.016204833984375,1.0808795316865913,0.09473216750713842,1279.6406,84.05469,164.75,4.25
69,Historical,2015,MW,Malawi,23.456208801269554,0.25649261474609375,1.6226359107458248,0.06437056079741565,1440.3348,233.67163,151.0,-9.0
70,Historical,2015,MZ,Mozambique,24.86189422607424,-0.04210662841796875,1.1381723772059458,0.0028421524103066087,1358.1747,69.92578,221.75,-4.75
71,Historical,2015,SW,Swaziland,17.67499694824221,-0.1307220458984375,2.2544580126300247,0.2917448138529424,1641.6996,-149.86621,139.75,-4.75
72,Historical,2015,AO,Angola,24.091706848144554,-0.10034942626953125,0.7441803234190714,0.04613616262940101,1137.1793,-38.092773,215.75,-13.75
73,Historical,2015,IS,Israel,20.69903717041018,0.5540084838867188,1.5834674392108128,0.11227327670711129,277.2555,52.684418,50.5,8.5
74,Historical,2015,MG,Madagascar,23.75867614746096,-0.0427398681640625,0.7661846243080489,0.11352780205427615,1679.5156,54.561035,223.25,17.75
75,Historical,2015,TN,Tunisia,19.91285858154299,0.9020767211914062,2.331326756083238,0.1543236666946859,182.99847,53.306793,49.0,3.0
76,Historical,2015,DZ,Algeria,22.643342590332054,0.8127975463867188,1.9217500394299734,-0.04724959959333752,73.97991,19.83065,15.75,11.25
77,Historical,2015,J,Jordan,18.46028289794924,0.8792800903320312,2.194948356458637,0.21310770045853422,124.24499,58.890587,32.0,11.0
78,Historical,2015,AE,United Arab Emirates,29.165444946289085,0.4125518798828125,1.5253470652249028,0.35340858945281384,18.294558,151.0362,3.0,20.0
79,Historical,2015,QA,Qatar,26.708055114746116,0.23331451416015625,1.0524503833137107,0.0322286022511471,94.54178,158.96571,11.75,23.25
80,Historical,2015,KW,Kuwait,26.354287719726585,0.0575103759765625,2.0198820068470758,0.06004607188455635,88.29875,205.39864,13.75,27.25
81,Historical,2015,IRQ,Iraq,21.681306457519554,0.29674530029296875,2.2376212380855383,0.06737443578989177,187.62402,106.585175,49.5,25.5
82,Historical,2015,OM,Oman,28.712937927246116,0.43509674072265625,1.34620693505685,0.059920737488185605,9.006647,33.19796,1.75,10.25
83,Historical,2015,KH,Cambodia,26.94117889404299,0.25131988525390625,0.996248049670124,0.059382063675739394,2285.9778,-753.25696,231.25,-50.25
84,Historical,2015,TH,Thailand,26.107392883300804,0.17812347412109375,1.245636699604498,0.20630282939591393,1719.009,-567.099,242.0,-31.0
85,Historical,2015,LA,Laos,22.565278625488304,-0.06797027587890625,1.5583724479650092,0.30646365141310605,1901.9546,-466.6234,204.25,-51.25
86,Historical,2015,MM,Myanmar,23.843240356445335,-0.2948760986328125,0.9399606188032603,0.058861417315501985,2045.3025,-310.72827,235.0,-11.0
87,Historical,2015,VN,Vietnam,24.741136169433616,0.08975982666015625,1.3135317368767874,0.16704260273837512,1739.8833,-274.86108,237.25,-48.25
88,Historical,2015,KP,North Korea,5.413209533691429,1.1593856811523438,3.5150587053637175,-0.32371699943383936,952.10156,477.52588,136.75,9.25
89,Historical,2015,KR,South Korea,11.723435974121116,0.7764968872070312,2.418412232845779,-0.07228625680450174,1158.1155,-8.889038,105.5,-0.5
90,Historical,2015,MN,Mongolia,0.8931747436523665,1.1202468872070312,3.5346672806806976,-0.42913002642685694,324.90692,25.743286,110.25,-2.25
91,Historical,2015,IND,India,25.59497222900393,-0.29911041259765625,1.1619157028782765,-0.10702872086143644,750.326,98.8775,204.5,18.5
92,Historical,2015,BD,Bangladesh,26.727395629882835,-0.5564727783203125,1.467854674210542,0.022733355406875377,1691.3115,76.56445,155.75,7.25
93,Historical,2015,BT,Bhutan,15.161439514160179,-0.46808624267578125,1.3793567706092462,-0.18434108119810322,2857.3206,113.99756,272.75,8.25
94,Historical,2015,NP,Nepal,12.470254516601585,-0.1071319580078125,1.5771740584943903,-0.17019880380380492,1271.862,64.86572,154.0,16.0
95,Historical,2015,PK,Pakistan,22.492906188964866,0.5017776489257812,1.9291906396478185,0.006721482202097784,157.11913,48.063507,47.5,11.5
96,Historical,2015,AF,Afghanistan,12.692712402343773,0.56915283203125,2.5759293960568725,0.07808219485014378,285.95874,84.844086,75.0,19.0
97,Historical,2015,TJ,Tajikistan,5.119973754882835,0.8704071044921875,2.464659090734643,0.19851015031937447,756.6987,17.150208,163.75,-11.75
98,Historical,2015,KG,Kyrgyzstan,3.6694122314453352,0.6689605712890625,2.60965439193273,0.13454628758877263,692.1791,-71.91705,163.0,-29.0
99,Historical,2015,TM,Turkmenistan,15.99701843261721,0.0923004150390625,3.3449435200556756,0.25717155612144227,207.01566,65.87079,59.0,18.0
100,Historical,2015,IRN,Iran,18.521287536621116,0.08527374267578125,2.1543249183513584,-0.03428562419685344,206.02261,122.87631,60.25,33.75
101,Historical,2015,SYR,Syria,18.70380554199221,0.2722320556640625,2.1795508152848777,0.15300126135082914,220.87343,119.251205,54.5,20.5
102,Historical,2015,ARM,Armenia,7.3015304565429915,-0.05083465576171875,2.827093710204693,0.032727800325721645,915.7143,6.364563,145.0,19.0
103,Historical,2015,S,Sweden,0.193635559082054,-0.35752105712890625,2.9837629550983387,0.12913176715541042,813.23694,-64.081665,234.5,-6.5
104,Historical,2015,BY,Belarus,5.600892639160179,-0.8534927368164062,3.601475788235988,0.3810459197518852,791.44727,100.31262,184.75,-7.75
105,Historical,2015,UA,Ukraine,8.400056457519554,-1.2636489868164062,3.276321755968714,0.5075956395196397,689.0648,25.340515,192.25,-4.25
106,Historical,2015,PL,Poland,7.7815109252929915,-1.3174362182617188,2.913275800314689,0.5000569436414639,838.3894,-30.61615,213.25,-22.25
107,Historical,2015,A,Austria,7.368188476562523,-0.871185302734375,2.8292890125844368,0.7108989191648276,1006.4513,-29.568665,168.25,-2.25
108,Historical,2015,HU,Hungary,10.045442199707054,-1.0916824340820312,3.080211195434315,0.6696568597398875,828.1649,-92.21057,154.0,5.0
109,Historical,2015,MD,Moldova,8.778314208984398,-1.222442626953125,3.3693856506786544,0.5369779475427667,634.526,53.111755,129.75,-6.75
110,Historical,2015,RO,Romania,8.971025085449241,-1.1360397338867188,2.979135158059796,0.6025049700623804,824.0011,31.944763,182.5,-9.5
111,Historical,2015,LT,Lithuania,5.5982833862304915,-0.9824447631835938,3.3944046703398234,0.42684602486162904,868.7041,8.520508,178.25,-15.25
112,Historical,2015,LV,Latvia,4.7911239624023665,-0.5939559936523438,3.5085539622198776,0.19885328425427584,813.6933,-62.51538,170.5,-11.5
113,Historical,2015,EST,Estonia,3.2509552001953352,-0.3300323486328125,3.8715232601308345,0.18777992525341203,785.83923,-50.49646,165.75,-24.75
114,Historical,2015,D,Germany,8.436059570312523,-1.388214111328125,2.698785097254699,0.4371492118245923,1104.0427,-24.32312,233.5,6.5
115,Historical,2015,BG,Bulgaria,10.76600036621096,-0.7266998291015625,3.191371509997288,0.6261602998715476,796.67633,-81.56677,138.75,-10.75
116,Historical,2015,GR,Greece,15.264199829101585,-0.1410369873046875,2.553426433619131,0.5881317186028512,713.0318,-17.09552,122.5,-8.5
117,Historical,2015,TR,Turkey,11.189508056640648,-0.29736328125,2.5262768137914517,0.25890448832767987,709.6229,80.90259,171.75,14.25
118,Historical,2015,AL,Albania,15.466859436035179,-0.07913970947265625,2.4666248719857444,0.35556937333698757,1191.6427,124.38269,126.25,4.75
119,Historical,2015,HR,Croatia,11.436502075195335,-0.8254547119140625,2.9707827550993535,0.544354296852148,1076.0026,-233.17072,147.5,-16.5
120,Historical,2015,CH,Switzerland,5.9606491088867415,-0.45220184326171875,3.009318900738379,0.27325362991628044,1277.1597,103.25305,194.0,16.0
121,Historical,2015,B,Belgium,9.95478210449221,-1.6034698486328125,2.8259151124882607,0.5201199455550367,1125.377,-125.55481,176.0,-7.0
122,Historical,2015,NL,Netherlands,10.003785705566429,-1.7910842895507812,2.2372281203449194,0.43525247480457363,1071.9471,-124.045715,186.0,-6.0
123,Historical,2015,P,Portugal,16.24769744873049,-0.7975997924804688,2.292066598016332,-0.27478499268831635,1264.8099,7.4848633,125.75,5.25
124,Historical,2015,E,Spain,14.178239440917991,-0.49514007568359375,2.4141335969324755,-0.17590575537325392,799.47766,87.391846,164.25,17.75
125,Historical,2015,IRL,Ireland,10.625077819824241,-1.3438339233398438,2.1229130455783043,0.07671830347050212,1242.4175,-83.86914,212.75,-15.75
126,Historical,2015,NC,New Caledonia,24.40388641357424,-0.20992279052734375,0.7769657561327139,0.010766078512108757,1080.4169,-287.67987,135.5,-10.5
127,Historical,2015,SB,Solomon Is.,28.235650634765648,-0.215606689453125,0.3547467463028529,0.006823983161183156,3546.813,-44.28247,234.75,24.25
128,Historical,2015,NZ,New Zealand,12.482598876953148,-0.043701171875,1.6141654337296316,0.11375536666218333,1398.3499,-34.75598,252.75,14.25
129,Historical,2015,AU,Australia,22.82446441650393,-0.22342681884765625,1.5707521559149276,-0.20340935663737625,556.7227,-9.396118,164.0,15.0
130,Historical,2015,LK,Sri Lanka,28.345132446289085,-0.2186737060546875,0.6495314142649848,-0.020141180152583593,1171.3628,-105.615234,166.5,-14.5
131,Historical,2015,CN,China,6.6908432006836165,0.6148147583007812,2.0006901755103876,-0.10480614976661906,907.92096,24.010376,271.25,-21.25
132,Historical,2015,TW,Taiwan,23.002038574218773,0.080810546875,1.7671231696375693,-0.16430677911370561,2167.3372,469.91577,186.25,18.75
133,Historical,2015,I,Italy,14.649125671386741,-0.11620330810546875,2.0923305653125466,0.2529504351352627,705.9702,124.415405,164.75,23.25
134,Historical,2015,DK,Denmark,8.741616821289085,-1.3513031005859375,1.5358494713576347,0.09638927572415712,898.37006,-102.66028,163.5,-8.5
135,Historical,2015,GB,United Kingdom,9.640412902832054,-1.3022842407226562,2.003518558887011,0.06952745991021825,1076.019,29.741455,246.0,0.0
136,Historical,2015,IS,Iceland,0.9739852905273665,-0.36083221435546875,2.729942610907959,-0.030878888081116163,1277.0193,-0.16992188,260.0,-11.0
137,Historical,2015,AZ,Azerbaijan,9.220460510253929,-0.6853408813476562,2.94910821707125,0.04615283957571181,1178.5414,42.885498,140.75,7.25
138,Historical,2015,GE,Georgia,7.491151428222679,-0.49689483642578125,2.9414943348672296,0.23655706147994016,1205.8307,-1.4085693,187.25,25.75
139,Historical,2015,PH,Philippines,27.93671569824221,-0.4398651123046875,0.46014536929899097,-0.00311312247336043,2938.2183,-228.95361,295.0,-14.0
140,Historical,2015,MY,Malaysia,27.44244537353518,-0.36853790283203125,0.3332806306023998,-0.004791570664659961,3035.798,-119.32471,356.5,-5.5
141,Historical,2015,BN,Brunei,26.92323455810549,-0.44863128662109375,0.5549655679130208,0.004098997364403556,2895.252,-146.16528,309.5,-26.5
142,Historical,2015,SLO,Slovenia,10.999833679199241,-0.7536849975585938,2.759907895595295,0.6462214482753024,1566.6647,-492.71423,135.25,-3.25
143,Historical,2015,FIN,Finland,-0.6046661376952898,0.7021636962890625,3.498642788497523,-0.21108110180352568,765.32605,-126.966736,191.25,-20.25
144,Historical,2015,SK,Slovakia,8.083230590820335,-1.1954498291015625,2.953393107287932,0.6437370045268187,869.8588,-119.78259,171.0,-11.0
145,Historical,2015,CZ,Czechia,7.64039001464846,-1.1948394775390625,2.8504876573689404,0.6794653227053384,1054.784,-118.50818,199.0,-14.0
146,Historical,2015,ER,Eritrea,30.17402038574221,0.1820831298828125,0.9480200056701825,0.09544990888837213,57.95443,87.42623,13.75,17.25
147,Historical,2015,J,Japan,10.274308776855491,0.5160293579101562,2.270523631884358,-0.008286807712577282,1539.7517,-205.25598,253.5,-7.5
148,Historical,2015,PY,Paraguay,23.272607421875023,0.042510986328125,3.06427973342235,0.25545614255178073,1880.3428,-45.159912,177.0,-1.0
149,Historical,2015,YE,Yemen,26.38720855712893,0.49608612060546875,1.176569975399846,0.004021414433836634,35.87878,53.30422,5.0,15.0
150,Historical,2015,SA,Saudi Arabia,25.007737731933616,0.6339492797851562,1.6352905473218937,0.12110967892140456,28.164522,54.851456,7.0,17.0
151,Historical,2015,AQ,Antarctica,-38.37291564941404,0.2064361572265625,3.540304041651474,0.024122350228540146,132.57422,-1.8627167,4.0,-1.0
152,Historical,2015,MA,Morocco,20.36011657714846,-0.1229705810546875,2.0982039612251415,0.3676711316922532,154.48785,56.692154,41.0,16.0
153,Historical,2015,EG,Egypt,22.560708618164085,0.6580963134765625,2.0544213465483327,0.19116838231098,25.194191,-6.6838703,5.0,-2.0
154,Historical,2015,LY,Libya,21.60711822509768,0.8732528686523438,2.0248368853371015,0.05569866463885065,40.027237,-4.8944893,8.75,-1.75
155,Historical,2015,ET,Ethiopia,24.948632812500023,-0.083099365234375,0.5906974018786746,0.07685610834678758,485.85455,140.90955,161.75,40.25
156,Historical,2015,DJ,Djibouti,29.14338073730471,0.1695709228515625,0.9268792708329762,0.0966310603526287,100.3603,171.17908,13.75,38.25
157,Historical,2015,SL,Somaliland,26.73798522949221,0.4258575439453125,0.870526611205496,-0.011497961372330945,108.922,109.42424,24.25,10.75
158,Historical,2015,UG,Uganda,24.787347412109398,-0.2108154296875,0.7814039306674101,-0.02070376198851931,900.1467,237.83118,211.5,24.5
159,Historical,2015,BiH,Bosnia and Herz.,11.461145019531273,-0.535980224609375,3.0192478712217814,0.5301677224059285,1249.7582,7.2788086,136.0,-10.0
160,Historical,2015,NM,North Macedonia,9.59717712402346,-0.0902557373046875,2.9982355821103948,0.6858866656153748,850.8805,-23.656311,128.5,-5.5
161,Historical,2015,RS,Serbia,9.951219177246116,-0.6662521362304688,3.102167009764774,0.5465584812808997,870.0315,-45.59552,168.25,-20.25
162,Historical,2015,ME,Montenegro,9.732537841796898,-0.352752685546875,3.101322625235297,0.4902723564535596,1034.1606,46.854004,134.5,-5.5
163,Historical,2015,TT,Trinidad and Tobago,27.42402038574221,0.0373992919921875,0.21842520804513244,0.02522456254127159,1151.9427,-48.582764,191.0,-18.0
164,Historical,2015,SS,S. Sudan,30.448228454589866,-0.15346527099609375,1.1004398923863419,-0.033006819255761766,764.89124,107.53943,177.25,34.75
60225,Historical,2016,FJ,Fiji,26.813867187500023,-0.27691650390625,0.5393778111199903,0.02770869020273181,1666.9,-278.031,167.5,-31.5
60226,Historical,2016,TZ,Tanzania,23.730073547363304,-0.44028472900390625,0.6830988412396257,0.031875300071070534,955.64246,153.61621,191.5,25.5
60227,Historical,2016,WS,W. Sahara,25.209748840332054,-0.5282669067382812,2.4965788760930954,-0.3874944841955448,21.316547,0.78126526,4.25,-2.25
60228,Historical,2016,CA,Canada,-5.746679687499977,-1.13427734375,2.335712410779058,0.001530663595953996,630.23175,-7.3518066,281.0,-13.0
60229,Historical,2016,US,United States of America,6.75354919433596,0.2582855224609375,1.8561919989382476,0.06885036400529576,889.5784,-44.991028,335.75,-1.75
60230,Historical,2016,KZ,Kazakhstan,7.310273742675804,-1.1953811645507812,3.2006573751789738,0.3095474756779901,322.32428,10.643341,124.0,3.0
60231,Historical,2016,UZ,Uzbekistan,13.309075927734398,-1.493499755859375,3.2496545682503357,0.16116566923448605,262.89685,-17.738434,73.5,1.5
60232,Historical,2016,PG,Papua New Guinea,25.720803833007835,-0.0222930908203125,0.3714243700404895,-0.023309473683112036,3203.3213,116.40527,358.25,4.75
60233,Historical,2016,INDO,Indonesia,27.550286865234398,-0.230377197265625,0.20598386936096091,3.865028708524565e-05,3246.3694,74.33594,364.25,1.75
60234,Historical,2016,AR,Argentina,14.76105651855471,-0.0452728271484375,2.071949986907951,-0.12896972422229336,806.2212,28.665588,211.0,19.0
60235,Historical,2016,CL,Chile,10.051171875000023,-0.1959228515625,1.2846086490996709,-0.10327387224049045,1456.8,70.863525,312.25,13.75
60236,Historical,2016,DRC,Dem. Rep. Congo,25.850061035156273,-0.339569091796875,0.5420409214985193,0.04590300996494967,1882.2239,90.325195,350.25,2.75
60237,Historical,2016,SO,Somalia,28.131768798828148,0.0341796875,0.5024656666138105,0.04978256507070322,315.4069,32.04721,88.75,20.25
60238,Historical,2016,KE,Kenya,26.836968994140648,-0.326416015625,0.6219918835850036,0.0684685677067608,329.84024,64.75897,90.5,21.5
60239,Historical,2016,SD,Sudan,28.255296325683616,-1.0741500854492188,1.7839043468178892,0.3507783068313297,100.02042,-8.122322,29.75,1.25
60240,Historical,2016,TD,Chad,27.68439636230471,-0.7657928466796875,1.5174997048252856,0.22396838358739735,201.29756,-26.143356,70.0,-10.0
60241,Historical,2016,HT,Haiti,27.645410156250023,-0.444732666015625,0.6804191402283541,-0.09969037621237009,713.65173,9.198608,144.5,-6.5
60242,Historical,2016,DO,Dominican Rep.,26.24922332763674,-0.5608139038085938,0.7851033968159288,-0.13087194372051525,755.3163,7.953247,133.0,3.0
60243,Historical,2016,RUS,Russia,-6.430693054199196,0.19292449951171875,2.280406657339557,0.19576272377333437,572.2869,-17.419495,259.5,-19.5
60244,Historical,2016,BS,Bahamas,25.110879516601585,-0.3939971923828125,1.0040303974445073,-0.083185713265718,828.57935,-285.75934,99.5,-16.5
60245,Historical,2016,FK,Falkland Is.,7.8976608276367415,-0.47142791748046875,1.1503299718892903,-0.015234446991611472,739.5,82.936035,163.25,16.75
60246,Historical,2016,N,Norway,-4.003851318359352,1.231109619140625,2.579360207619557,-0.187045505095075,899.4875,117.65051,296.25,29.75
60247,Historical,2016,GL,Greenland,-21.244333648681618,-0.9989433288574219,3.825206280103708,0.6570161402163119,288.05496,47.078186,104.5,22.5
