,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS,DELTA_EXT_PRECIPITATION
32,SSP2-4.5,2015,PA,Panama,26.31363082711825,0.8268965166317734,0.36369356504587214,0.025477455301767538,2627.6747157013256,171.70565539242443,246.86492982864232,12.135070171357683,0.0
33,SSP2-4.5,2015,CR,Costa Rica,25.703536410175357,0.8534032870902912,0.5202035462344264,0.00377603854604025,1799.487236698457,-61.04375525314458,206.72319143986974,4.276808560130263,0.0
34,SSP2-4.5,2015,NI,Nicaragua,25.927638831814864,0.9050271838101587,0.5816338287867375,0.02529041937309129,1242.4957322788246,93.93175795555044,210.6945025975033,1.3054974024967123,10.378919258117492
35,SSP2-4.5,2015,HN,Honduras,24.53117477820441,0.6784443624206133,0.7481256212012666,0.043820388433815194,1112.2118814483988,257.7811605437887,209.14049779018376,15.859502209816242,0.0
36,SSP2-4.5,2015,GT,Guatemala,23.573558663563983,0.5212228305766651,1.0779178461622492,-0.015696551711695816,1130.432829332403,89.13028101915961,196.19268046832596,-7.19268046832596,0.0
37,SSP2-4.5,2015,BZ,Belize,24.743290417152057,0.6172381473010908,1.3729151358984557,0.15316802151709497,1165.3993208699699,143.00216838784263,148.02706055671862,20.972939443281376,0.0
38,SSP2-4.5,2015,VE,Venezuela,25.342367564832355,0.6771575816520432,0.4393813109727737,0.10577907172850615,1502.9044338838492,384.69126924115085,275.4717376133985,6.5282623866015115,5.302310466766045
39,SSP2-4.5,2015,GY,Guyana,25.43887890992245,0.8536870080463217,0.42985917341290536,0.09146947911347003,1469.2321062805304,310.5868634460321,251.8633015429945,2.136698457005508,0.0
40,SSP2-4.5,2015,SR,Suriname,26.19548494928041,0.7976424921258634,0.4942060559341286,0.12070828854214577,1525.9027806854308,214.4823511505067,236.50740482282703,11.492595177172973,0.0
41,SSP2-4.5,2015,F,France,11.416678023739495,0.5592069860261528,2.2416758022889534,-0.060240480565405985,996.365178447701,254.19976295854894,218.5011242924711,26.498875707528896,0.0
42,SSP2-4.5,2015,EC,Ecuador,22.342809020281507,0.7712901008122657,0.37098864946921717,0.055856218412269565,3986.124773071257,365.2521800537429,354.8340699387455,-2.834069938745472,0.0
43,SSP2-4.5,2015,PR,Puerto Rico,26.259729287856757,0.28073091722139054,0.35510003804158824,0.07530774969517534,846.5331099596806,323.3782669934444,162.02729316895403,25.97270683104597,0.0
44,SSP2-4.5,2015,J,Jamaica,26.87719456951519,0.5050319929848328,0.4222586175921033,0.042510126900353606,993.2370832038458,105.05332206959167,145.5256261146003,0.47437388539970016,0.0
45,SSP2-4.5,2015,CU,Cuba,26.291432292991793,0.3217207831801048,0.8193049996713646,0.048179493826725484,740.175613421726,146.25090025014902,147.1683337210204,-5.168333721020389,9.189592189786502
46,SSP2-4.5,2015,ZW,Zimbabwe,20.899423275746685,0.11598199769083806,1.6090490533863147,-0.10671155230753482,845.617483042568,124.39319810977577,118.80336512367217,-5.803365123672165,0.0
47,SSP2-4.5,2015,BW,Botswana,21.30269286285921,0.9928637777658125,1.7506156462313132,-0.0892587319336815,607.6586793959835,-96.45653095848354,118.38784213382958,-30.38784213382958,14.992573642729994
48,SSP2-4.5,2015,NA,Namibia,20.59518176257229,1.407802856568356,1.5566763005523716,0.12577846863083275,468.2220232240056,-201.64643118299,114.80576878343801,-35.80576878343801,0.0
49,SSP2-4.5,2015,SN,Senegal,29.47277424704285,0.9543436728790482,1.2310025180734947,-0.12574824962615172,148.8019209545631,-25.407549921848243,37.556718616732574,-6.556718616732574,0.0
50,SSP2-4.5,2015,ML,Mali,27.950475303293214,0.9746589740505591,1.4341172560674948,-0.17131428661752834,193.40212989454912,21.183700793927443,64.1685663332558,5.8314336667442035,0.0
51,SSP2-4.5,2015,MR,Mauritania,26.458852507449368,1.4186743480194046,1.7383913759447749,-0.09894592430955118,46.57105765030627,-2.3778203456187725,11.334651469333954,-3.334651469333954,0.0
52,SSP2-4.5,2015,BJ,Benin,29.18852172151154,0.2064001534884845,1.1581941587402915,-0.042859117738992536,739.9414063790028,66.56121813271591,135.74862371094054,17.251376289059465,0.0
53,SSP2-4.5,2015,NE,Niger,25.57776834541602,0.6657558245058794,1.5830114743322488,-0.18792020171439727,69.02545919237032,39.73988352003202,18.749011397999535,18.250988602000465,2.0514352035522174
54,SSP2-4.5,2015,NG,Nigeria,27.562649785299385,0.2621121775912627,0.9026051601125542,0.002641893737506451,838.8998682747925,98.49899647130121,195.9998449251764,12.000155074823596,0.0
55,SSP2-4.5,2015,CM,Cameroon,25.345206286428976,0.705721447946047,0.675023875435112,-0.0027390220522283126,1486.9508576025435,26.680001772456535,254.30456695355508,-5.3045669535550815,0.0
56,SSP2-4.5,2015,TG,Togo,28.251223032938732,0.2809058733112906,0.8948547578585668,0.028082355219674837,931.4705056881445,63.4643087649805,180.55819182755678,9.441808172443217,0.0
57,SSP2-4.5,2015,GH,Ghana,28.325536388140797,0.3338508188904754,0.8196978990541192,-0.03367738414329935,863.5774411328216,40.588574492178395,197.4472357912693,9.552764208730707,0.0
58,SSP2-4.5,2015,CI,Côte d'Ivoire,27.619424186470532,0.26158167290449086,0.8016624043239718,-0.020841249505470727,1074.975680754439,124.60036905024845,214.22524618128247,10.774753818717528,0.0
59,SSP2-4.5,2015,GN,Guinea,26.70628421792619,0.4891747664488335,0.8168962282311139,-0.06070797298352326,969.1103764960843,116.24472604297819,164.08660928898195,10.913390711018053,0.0
60,SSP2-4.5,2015,GW,Guinea-Bissau,27.491983234541305,0.7079923513962179,0.734339042900597,-0.0672255997299942,216.95012769217647,-101.15034589286006,40.66806234007909,-9.66806234007909,0.0
61,SSP2-4.5,2015,LR,Liberia,25.887270855273265,0.3853670841798831,0.6363438295332404,-0.01038306241582998,1379.4257852911528,263.3994100213472,221.45126773668295,25.54873226331705,0.0
62,SSP2-4.5,2015,SL,Sierra Leone,26.077628490338288,0.34955046473985973,0.6551261355276891,0.009162890855017203,1139.832917044274,335.1884452604136,146.00418702023725,23.995812979762746,0.0
63,SSP2-4.5,2015,BF,Burkina Faso,29.043461859827982,0.28245977103141584,1.2650817479357872,-0.08166784457198428,554.1269068837714,120.33177231544732,125.74924401023493,10.250755989765068,0.0
64,SSP2-4.5,2015,CF,Central African Rep.,27.030650111066308,0.60508597291809,0.8363018129185269,-0.013339122407864501,1334.611440203148,-40.65672828908555,239.8309684422734,-4.830968442273388,0.0
65,SSP2-4.5,2015,CG,Congo,26.286490447186445,0.8335596016417028,0.5031137490310974,0.03405470509456199,1600.7518741180118,-118.12687411801176,314.2740947507172,-28.27409475071721,0.0
66,SSP2-4.5,2015,GA,Gabon,25.72694114465591,0.5931516287816123,0.41270674697082127,-0.012315461364104219,2034.009366651159,-76.8246742683466,333.1922152438552,-14.192215243855173,0.0
67,SSP2-4.5,2015,GQ,Eq. Guinea,26.24048376066369,0.45717248933633314,0.4290333547441794,-0.0072690115275120815,2396.931268031325,-325.7918637344501,294.35868806699233,2.641311933007671,0.0
68,SSP2-4.5,2015,ZM,Zambia,21.561405644428294,0.4185687208061033,0.9946589863919156,0.06812098961560065,1186.1168157718848,-74.26024838907233,159.1629061021943,-11.162906102194313,0.0
69,SSP2-4.5,2015,MW,Malawi,22.38309766105825,0.4386735791761467,1.3424760622691798,0.005768851387327301,1202.4447470372954,160.37641995489207,142.7154376986896,-16.715437698689612,0.0
70,SSP2-4.5,2015,MZ,Mozambique,23.810790011386818,0.4532724886132051,0.9793980574857284,-0.012859383700062232,1219.104420110103,58.13618047583441,209.88516709312242,-21.88516709312242,0.4165359878538979
71,SSP2-4.5,2015,SW,Swaziland,17.476460283978522,1.2668197453183758,2.0226713180119806,0.08736362470636383,1607.761087268357,-485.62558922148196,131.50329534000156,-24.503295340001557,0.0
72,SSP2-4.5,2015,AO,Angola,23.030351392792284,0.9337233142389891,0.6912002939719314,0.08828675973199651,1140.6922579762736,-176.7160616872111,215.77498643095294,-19.774986430952936,2.8250608921049114
73,SSP2-4.5,2015,IS,Israel,18.294704363251288,1.1810280586237347,1.9881623317742645,0.24737393460152868,223.85031167946033,-53.80105630836658,46.220981623633406,0.7790183763665937,0.0
74,SSP2-4.5,2015,MG,Madagascar,22.665720909481305,0.29814017450309294,0.7530203043745949,0.02530999002576173,1230.3389549724743,275.3082618244007,192.6885322167946,-8.688532216794613,1.2745075988766317
75,SSP2-4.5,2015,TN,Tunisia,17.990852945982496,0.9590616047987766,2.28161489311953,0.055041798743614034,172.79293225788942,-16.74759839558473,42.28130573001473,1.7186942699852708,0.0
76,SSP2-4.5,2015,DZ,Algeria,21.109340276641998,1.17611504562365,1.909555010712146,-0.006788993996087456,65.60733323509344,-24.94787125999578,13.973869892222998,-9.973869892222998,0.0
77,SSP2-4.5,2015,J,Jordan,16.268703112203323,0.8742961553748252,2.4398022292032686,0.20824931149097647,66.65380873668295,2.6912153722037715,17.444521981856244,-0.44452198185624425,0.36915615558617887
78,SSP2-4.5,2015,AE,United Arab Emirates,27.730239939388333,1.1844878438148143,1.8086799457054652,-0.21000181223449466,26.156362591517407,0.8955325500841553,5.278824532837094,2.7211754671629063,0.0
79,SSP2-4.5,2015,QA,Qatar,26.92522626546889,1.0577083048436329,1.2137789795564484,-0.15283211827994414,50.716644447638984,28.83708937804461,7.582926261921377,1.4170737380786234,8.163638916014627
80,SSP2-4.5,2015,KW,Kuwait,25.98040435854907,1.1178256219197031,2.246275236299547,0.00724766267873278,77.9553651428084,-16.825062713609185,13.166317748313562,2.8336822516864384,0.0
81,SSP2-4.5,2015,IRQ,Iraq,20.268158679745373,1.0695427362702752,2.4224476619162396,0.021673426464159817,150.65372007528882,-10.710574323335692,40.63929596030084,-0.6392959603008421,0.0
82,SSP2-4.5,2015,OM,Oman,26.5060276715046,1.047860267948547,1.3598431985646233,-0.12365593120618223,15.04066295260138,5.723829082310729,2.750329534000155,3.249670465999845,0.0
83,SSP2-4.5,2015,KH,Cambodia,26.29162815730223,0.9878762372290417,1.007195167801399,-0.025986523595284305,2172.3550672637048,-189.72933484182977,219.89253314724354,-24.89253314724354,5.501047458647292
84,SSP2-4.5,2015,TH,Thailand,25.333139943178125,1.1121664533062727,1.1687394187888158,0.11583421953302109,1650.5806190354347,-118.56743544168467,234.50399317670775,-14.503993176707752,1.9171641540523865
85,SSP2-4.5,2015,LA,Laos,22.417615919282518,1.0061755846237546,1.5281293024467288,0.06415753794152756,1875.9034288749322,119.15370003131784,201.14212607583158,-4.142126075831584,2.2113537788387347
86,SSP2-4.5,2015,MM,Myanmar,23.223361040180304,0.4964814891165936,0.8844879160749775,0.1333116268694432,2140.686141164612,161.55702289788815,240.33589206792277,4.664107932077229,14.330457992550578
87,SSP2-4.5,2015,VN,Vietnam,24.0148306759733,0.9414925662142224,1.3356311904171365,-0.03513660765808857,1606.958610878499,19.23047603556347,233.558501977204,-9.558501977204003,13.575624370574587
88,SSP2-4.5,2015,KP,North Korea,5.830400840875837,2.4720832899835603,3.3639902602121823,0.08192417688435638,1034.9977472133053,-339.690068990649,127.99798402729317,-25.99798402729317,0.0
89,SSP2-4.5,2015,KR,South Korea,12.43034465985309,1.7109151057719334,2.462720132877272,0.1186683338438792,1290.8982577211755,-119.76642178367547,110.27510273707064,-26.27510273707064,0.0
90,SSP2-4.5,2015,MN,Mongolia,-1.7552087602055364,2.689803486768059,3.4895641086057645,0.29215905545099075,303.23399668527566,-6.075549419650656,101.91393347290068,-0.9139334729006805,2.0964689302442494
91,SSP2-4.5,2015,IND,India,23.620907811178707,0.43548256968069055,1.1288207341490912,-0.024290444272619283,842.9221638505079,58.63160812214835,211.1437543614794,6.8562456385205905,0.0
92,SSP2-4.5,2015,BD,Bangladesh,26.533074390369695,0.1104741936147029,1.35833724551802,-0.056104904509603815,2017.7609298674108,596.8565017732142,171.33348840815694,10.666511591843062,0.0
93,SSP2-4.5,2015,BT,Bhutan,15.030230342335269,0.5957706342272537,1.2366257655412358,-0.04914702073953392,2756.1719572923935,190.70157786385653,264.3901682561836,2.6098317438164145,3.6658922004690453
94,SSP2-4.5,2015,NP,Nepal,11.852103261451482,0.28125245143916544,1.4313317252408946,-0.18598962300277755,1471.5206289834846,383.3076180868279,163.9162595952547,29.0837404047453,0.0
95,SSP2-4.5,2015,PK,Pakistan,20.60454851996303,0.6982713042557442,1.8783235688840594,-0.1474646760090983,175.17891906722494,0.004018554845373501,51.19834069938745,2.801659300612549,0.0
96,SSP2-4.5,2015,AF,Afghanistan,10.565923377060217,1.3925971307523053,2.787139646312034,0.0017209399213080623,300.62957713421724,-6.801024888123493,74.64030394665426,5.359696053345743,0.0
97,SSP2-4.5,2015,TJ,Tajikistan,3.922149863120746,1.3162473536761516,2.8966877812873912,-0.10233831132421178,645.3451209087385,-57.89285040092602,129.64193223230208,-13.641932232302082,0.0
98,SSP2-4.5,2015,KG,Kyrgyzstan,1.9803341517922273,1.1962344517234205,3.0477924920141857,-0.09058989105209303,540.727588903621,44.32050679950396,129.9410715670311,2.058928432968912,0.0
99,SSP2-4.5,2015,TM,Turkmenistan,15.04582940582493,1.4631671762063423,3.161537449419867,0.2554554533010478,171.39452523346512,-31.598672572332305,48.998604326587575,-5.998604326587575,0.0
100,SSP2-4.5,2015,IRN,Iran,16.810179659824318,1.4274546175194551,2.103472560831941,-0.06455332081797183,169.6175708872606,-18.480485926323098,51.637202450182215,-7.637202450182215,0.0
101,SSP2-4.5,2015,SYR,Syria,16.884790427128184,1.1362911158405886,2.1355062092511234,0.2804244934628546,271.79817409242463,-9.581834981096506,63.27680856013026,1.723191439869737,5.192008399963232
102,SSP2-4.5,2015,ARM,Armenia,6.41166347241306,1.122967875243213,3.0304876604523,0.37934396647746427,579.6223579747228,121.10713421277717,110.88857873924168,-2.88857873924168,0.0
103,SSP2-4.5,2015,S,Sweden,0.6534368519303712,1.2474664683821515,3.1921162491971216,-0.1739230834907075,770.2553718283322,7.582579831824091,226.89036209971312,1.1096379002868844,0.0
104,SSP2-4.5,2015,BY,Belarus,5.515677984213587,1.6895161075833105,3.7231602890047326,-0.05156614960540207,690.8882391308056,71.43304993169443,172.94238970303172,16.057610296968278,0.0
105,SSP2-4.5,2015,UA,Ukraine,8.277151661284503,1.36691572152802,3.4176578043239516,-0.12205581224319184,556.5883838892765,73.75640370837971,168.77669225401257,7.223307745987427,0.21486989498133013
106,SSP2-4.5,2015,PL,Poland,7.460484335379465,1.051319863839308,2.935427790850609,0.18735739479618552,730.1788137900287,138.0835153115338,193.10847483910987,24.891525160890126,0.0
107,SSP2-4.5,2015,A,Austria,6.961024321646105,0.9766221627289173,2.9294664152518,-0.19844788706216887,921.9243529906179,143.24337161875712,149.52461812824689,15.475381871753115,0.0
108,SSP2-4.5,2015,HU,Hungary,9.655190014267967,1.0942850833883053,3.2002119717232116,-0.2505380501898653,649.789218037528,154.25729075153447,130.8319764286268,13.168023571373197,0.0
109,SSP2-4.5,2015,MD,Moldova,8.319984294888126,0.9340989570650216,3.614297247908155,-0.11461715651780091,552.7863164185469,41.33544871817185,110.35876560440413,2.6412343955958733,0.0
110,SSP2-4.5,2015,RO,Romania,8.659272320665984,1.0895008726934137,3.1401995744539315,-0.22566955958738877,641.3605328634567,155.47137631623082,147.83569822439327,27.16430177560673,0.0
111,SSP2-4.5,2015,LT,Lithuania,5.8925424930004535,1.4365529659839442,3.3121840773080846,0.047692825443691245,758.3488939799954,86.75199713328584,167.1353027835931,7.86469721640691,0.0
112,SSP2-4.5,2015,LV,Latvia,5.352341680474255,1.339729852728893,3.2729788605085512,-0.011754361927447388,737.5996961681011,97.2692003162739,161.72373420175234,20.276265798247664,0.0
113,SSP2-4.5,2015,EST,Estonia,3.892867294492565,1.2194618070699579,3.408985505648954,-0.06464799307150448,756.6823136295262,202.63189535484878,160.83453516321626,28.16546483678374,0.0
114,SSP2-4.5,2015,D,Germany,8.015531846731427,0.7578690321748454,2.709671478150658,-0.007731680858274803,981.3544351701945,302.3103597516805,218.02357137318756,40.976428626812435,2.0535707664488
115,SSP2-4.5,2015,BG,Bulgaria,10.582808696010057,1.604013813755591,3.088708660022474,-0.27092844120869675,566.3666379095914,58.45037869197108,104.22524618128247,13.774753818717528,0.0
116,SSP2-4.5,2015,GR,Greece,14.31542959663587,1.3635498955516532,2.2838947340905875,-0.054465954298617,562.9781009017601,-55.78687775722881,99.39249437853765,2.6075056214623515,0.0
117,SSP2-4.5,2015,TR,Turkey,10.109253113308835,1.4159788202849377,2.27614086215899,0.26673979899059397,586.5513113382957,101.30665985311055,141.27688609754208,17.723113902457925,5.90128782272307
118,SSP2-4.5,2015,AL,Albania,13.483511283207843,1.0172150351515548,2.5354769695958805,-0.10227509923780786,797.8383291331318,-68.59388333235052,105.16949678219741,-6.169496782197413,6.325025577544665
119,SSP2-4.5,2015,HR,Croatia,10.23676092847797,0.8555486418345524,3.0736862960887215,-0.27647033924480446,839.7789614747614,207.28256196273855,125.6954330464449,2.3045669535550957,0.0
120,SSP2-4.5,2015,CH,Switzerland,5.641501594419843,0.5846885911270547,2.992632558790331,-0.09756492171861009,1187.258303467473,381.48315161065193,181.88865627665348,24.111343723346522,1.9108359909055253
121,SSP2-4.5,2015,B,Belgium,9.490504775365661,0.6308880468999867,2.8424614262528842,0.06844038259618745,904.8779695277972,382.6712248081403,153.80499340932,38.19500659068001,0.0
122,SSP2-4.5,2015,NL,Netherlands,9.63182670579658,0.6535675813128172,2.129441131839359,0.11441533002047732,957.4350429464217,271.42457619420327,175.10901760099247,25.890982399007527,0.0
123,SSP2-4.5,2015,P,Portugal,14.234042698902416,0.49724392219135716,1.7998613858966415,0.025294374480278048,807.5428450174459,-159.16528154088337,100.80429557261378,-6.804295572613782,0.9687141609191059
124,SSP2-4.5,2015,E,Spain,12.767793195247858,0.7208481621740397,2.040294729702237,0.0796827795960362,626.7455924137397,-61.0578482731147,145.72303636504614,-10.723036365046141,0.0
125,SSP2-4.5,2015,IRL,Ireland,9.749847635957028,0.8408139851367444,1.6958183095896378,0.03277725020686084,1063.9054302395905,53.62289007290951,200.05427618826084,10.945723811739157,2.023167629241474
126,SSP2-4.5,2015,NC,New Caledonia,23.32296618905062,0.47399426016815127,0.6655371949481764,0.003962792458653719,1058.7005383779174,92.96852900489512,135.61177017911143,2.3882298208885686,12.709584274288787
127,SSP2-4.5,2015,SB,Solomon Is.,27.5221506898899,0.5104054624538712,0.39974540890507393,-0.03611193673380403,3272.0547745522213,-327.97518470847126,227.45103512444754,-10.451035124447543,0.0
128,SSP2-4.5,2015,NZ,New Zealand,11.274363986885904,0.46796999748911894,1.420053635610817,0.09513950581280084,1306.9151933395365,5.182218769838528,246.05621462355586,-19.05621462355586,5.764707736967537
129,SSP2-4.5,2015,AU,Australia,21.49669956923957,0.5055526280260771,1.467455714902738,0.09387623904372511,530.9578163929596,6.319893567977942,164.17058230596263,-7.1705823059626255,0.0
130,SSP2-4.5,2015,LK,Sri Lanka,27.420604403462463,0.6822032137250602,0.5109464885706689,-0.03315621675585473,900.9877328743119,102.11804105146939,152.26905481895014,20.73094518104986,0.0
131,SSP2-4.5,2015,CN,China,5.687778138016313,1.527059508468085,1.9364471109515202,-0.03830145265912788,837.7002488989688,-3.5228196997500163,255.4479336279755,6.5520663720245125,0.0
132,SSP2-4.5,2015,TW,Taiwan,21.929983593151835,0.8362151373169375,1.7901245915569766,-0.03303836535331106,2128.7264431573235,-387.4974392510735,238.27448243777621,-36.274482437776214,0.0
133,SSP2-4.5,2015,I,Italy,13.420220696442723,1.031250250822925,2.0298897857482934,-0.10891593319182058,694.6940535682717,-10.90566245499042,158.39055594324262,5.609444056757383,0.0
134,SSP2-4.5,2015,DK,Denmark,8.572235551331152,0.7266169877313704,1.821692456259616,0.03615915625885746,825.8976739334729,-61.0481866287854,163.16794603396139,4.832053966038615,0.0
135,SSP2-4.5,2015,GB,United Kingdom,9.086262565566082,0.6653487625589403,1.7141301739747314,0.11808464419989217,962.4463475102738,130.83441420847623,230.02729316895403,6.972706831045969,4.317579288482037
136,SSP2-4.5,2015,IS,Iceland,-0.8794581844296775,1.9850734188047001,3.7193667151043734,-0.29967178331503863,1282.1168229045516,277.22949057201095,250.1108009614639,20.889199038536105,0.0
137,SSP2-4.5,2015,AZ,Azerbaijan,9.573862218461226,1.6105494026325466,2.7385312216914994,0.19727564592655433,702.1996411235172,-74.26946534226715,105.13755136853531,-17.137551368535313,0.0
138,SSP2-4.5,2015,GE,Georgia,8.031551573396149,1.714078309416374,2.706618160014356,0.18769754002716565,1003.3828947693263,68.9442536681737,178.91191750019385,-12.911917500193852,6.108511886596219
139,SSP2-4.5,2015,PH,Philippines,26.432069408212385,0.6249313242095127,0.509400925344609,0.057082591879164535,2208.057448709002,-42.044753396502074,274.33201519733274,-6.332015197332737,3.2107610702510385
140,SSP2-4.5,2015,MY,Malaysia,26.125375471509265,0.7451323409907573,0.3293653466728248,0.04458482055676599,2373.4647095371015,63.4227416347735,348.83476777545167,-2.8347677754516667,0.0
